,teams,playerprofile,birthdate,position,retiredOrNot,retirementDate,lastTransferFee,lastTransferDate
4181,CA Osasuna,Pierre Webó,"Jan 20, 1982",Centre-Forward,Retired,,-,"Sep 18, 2018"
4182,CA Osasuna,Bernardo Romeo,"Sep 10, 1977",Centre-Forward,Retired,,free transfer,"Jul 1, 2011"
4183,CA Osasuna,Savo Milosevic,"Sep 2, 1973",Centre-Forward,Retired,,-,"Mar 1, 2008"
4184,CA Osasuna,Raúl García,"Jul 11, 1986",Centre-Forward,Athletic,"Aug 30, 2015",End of loan,"Jun 30, 2012"
4185,CA Osasuna,Valdo,"Apr 23, 1981",Right Winger,Retired,"Jul 1, 2020",free transfer,"Jan 9, 2019"
4186,CA Osasuna,Ludovic Delporte,"Feb 6, 1980",Left Winger,Retired,"Jul 1, 2015",-,"Jan 23, 2015"
4187,CA Osasuna,Fran Moreno,"May 7, 1984",Attacking Midfield,Retired,,free transfer,"Aug 5, 2021"
4188,CA Osasuna,Moha,"Sep 12, 1977",Attacking Midfield,Retired,,free transfer,"Jul 20, 2012"
4189,CA Osasuna,David López,"Sep 10, 1982",Central Midfield,Callosa Dep.,"Jul 17, 2021",free transfer,"Jul 12, 2019"
4190,CA Osasuna,Iñaki Muñoz,"Jul 2, 1978",Defensive Midfield,Retired,"Jul 1, 2013",-,"Jan 1, 2013"
4191,CA Osasuna,Patxi Puñal,"Sep 6, 1975",Defensive Midfield,Retired,"Jul 1, 2014",End of loan,"Jun 30, 2000"
4192,CA Osasuna,Marcelo Sosa,"Jun 2, 1978",Defensive Midfield,Retired,,-,"Sep 18, 2012"
4193,CA Osasuna,Javier Flaño,"Aug 19, 1984",Right-Back,Retired,"Jul 1, 2019",free transfer,"Jul 10, 2018"
4194,CA Osasuna,José Izquierdo,"Aug 3, 1980",Right-Back,Retired,"Jul 1, 2012",?,"Aug 1, 2011"
4195,CA Osasuna,Juanma Ortiz,"Mar 1, 1982",Right-Back,Without Club,"Jul 1, 2022",free transfer,"Jan 3, 2020"
4196,CA Osasuna,Rafael Clavero,"Jan 10, 1977",Left-Back,Retired,,free transfer,"Jul 1, 2013"
4197,CA Osasuna,Enrique Corrales,"Mar 1, 1982",Left-Back,Retired,"Jul 1, 2016",-,"Apr 29, 2016"
4198,CA Osasuna,Carlos Cuéllar,"Aug 23, 1981",Centre-Back,Retired,"Oct 17, 2019",-,"Jul 1, 2019"
4199,CA Osasuna,Josetxo,"Feb 25, 1977",Centre-Back,Retired,"Jul 1, 2012",free transfer,"Jul 1, 2011"
4200,CA Osasuna,César Cruchaga,"Jan 26, 1974",Centre-Back,Retired,"Jul 1, 2009",-,"Aug 1, 1997"
4201,CA Osasuna,Miguel Flaño,"Aug 19, 1984",Centre-Back,Retired,"Jul 1, 2019",free transfer,"Jan 28, 2019"
4202,CA Osasuna,Roberto Santamaría,"Feb 17, 1985",Goalkeeper,CD Tudelano,"Jul 21, 2022",free transfer,"Jul 1, 2021"
4203,CA Osasuna,Juantxo Elía,"Jan 24, 1979",Goalkeeper,Retired,,free transfer,"Jul 1, 2008"
4204,CA Osasuna,Ricardo,"Dec 30, 1971",Goalkeeper,Retired,"Jul 1, 2013",-,"Jan 3, 2013"
4205,RCD Mallorca,Chus Seco,"Jun 24, 1986",Centre-Forward,Retired,,free transfer,"Aug 1, 2020"
4206,RCD Mallorca,Toni Muñoz,"Aug 13, 1982",Centre-Forward,Retired,,free transfer,"Jan 1, 2008"
4207,RCD Mallorca,Braulio Nóbrega,"Sep 18, 1985",Centre-Forward,Without Club,,-,"Aug 31, 2018"
4208,RCD Mallorca,Víctor Casadesús,"Feb 28, 1985",Centre-Forward,AC Escaldes,"Sep 1, 2022",free transfer,"Jul 1, 2021"
4209,RCD Mallorca,Yordi,"Sep 14, 1974",Centre-Forward,Retired,"Jul 1, 2009",?,"Jul 1, 2008"
4210,RCD Mallorca,Lampros Choutos,"Dec 7, 1979",Centre-Forward,Retired,"Jul 1, 2010",free transfer,"Aug 25, 2009"
4211,RCD Mallorca,Yoshito Okubo,"Jun 9, 1982",Centre-Forward,Retired,,free transfer,"Jan 9, 2021"
4212,RCD Mallorca,Tuni,"Jun 14, 1982",Right Winger,Retired,"Jul 1, 2016",free transfer,"Jul 1, 2013"
4213,RCD Mallorca,Cristiano Doni,"Apr 1, 1973",Attacking Midfield,Retired,"Jul 1, 2012",free transfer,"Aug 1, 2006"
4214,RCD Mallorca,Leonardo Pisculichi,"Jan 18, 1984",Attacking Midfield,Retired,,free transfer,"Jul 1, 2019"
4215,RCD Mallorca,Adrián Peralta,"May 8, 1982",Left Midfield,Retired,,End of loan,"Jun 30, 2010"
4216,RCD Mallorca,Juan Arango,"May 16, 1980",Left Midfield,Retired,,free transfer,"Jul 24, 2017"
4217,RCD Mallorca,Alejandro Campano,"Dec 29, 1978",Right Midfield,Retired,"Jul 1, 2012",free transfer,"Aug 1, 2011"
4218,RCD Mallorca,Bernat Alomar,"Jan 23, 1987",Central Midfield,CE Andratx,"Jul 1, 2022",-,"Jul 1, 2021"
4219,RCD Mallorca,Jonás Gutiérrez,"Jul 5, 1983",Central Midfield,Retired,"Jan 1, 2022",free transfer,"Jul 22, 2021"
4220,RCD Mallorca,Guillermo Pereyra,"Feb 20, 1980",Central Midfield,Retired,"Jul 1, 2011",free transfer,"Jul 1, 2010"
4221,RCD Mallorca,Borja Fernández,"Jan 14, 1981",Defensive Midfield,Retired,"Jul 1, 2019",free transfer,"Jul 12, 2017"
4222,RCD Mallorca,Javier Farinós,"Mar 29, 1978",Defensive Midfield,Retired,,-,"Dec 24, 2012"
4223,RCD Mallorca,Angelos Basinas,"Jan 3, 1976",Defensive Midfield,Retired,"Oct 21, 2010",free transfer,"Aug 15, 2010"
4224,RCD Mallorca,Rafita,"Aug 18, 1982",Right-Back,Calpe,"Jul 1, 2021",?,"Jan 1, 2021"
4225,RCD Mallorca,Francisco Diego Maciel,"Sep 17, 1977",Right-Back,Retired,Buenos Aires,-,"Jul 1, 2009"
4226,RCD Mallorca,David Cortés,"Aug 29, 1979",Right-Back,Retired,,-,"Sep 15, 2014"
4227,RCD Mallorca,Fernando Navarro,"Jun 25, 1982",Left-Back,Retired,"Jul 1, 2018",free transfer,"Jul 1, 2015"
4228,RCD Mallorca,José Rodríguez,"Jul 1, 1985",Centre-Back,Salamanca CF,"Aug 12, 2022",free transfer,"Oct 26, 2020"
4229,RCD Mallorca,Mark Iuliano,"Aug 12, 1973",Centre-Back,Retired,"Jul 1, 2008",-,"Jan 1, 2008"
4230,RCD Mallorca,Sergio Ballesteros,"Sep 4, 1975",Centre-Back,Retired,"Jul 1, 2013",free transfer,"Aug 1, 2008"
4231,RCD Mallorca,José Nunes,"Mar 7, 1977",Centre-Back,Retired,"Jul 1, 2014",€2.50m,"Jan 16, 2006"
4232,RCD Mallorca,Eduardo Tuzzio,"Jul 31, 1974",Centre-Back,Retired,,free transfer,"Jan 1, 2009"
4233,RCD Mallorca,Alessandro Potenza,"Mar 8, 1984",Centre-Back,Retired,"Dec 12, 2016",?,"Jan 20, 2016"
4234,RCD Mallorca,Miguel Ángel Moyá,"Apr 2, 1984",Goalkeeper,Retired,,free transfer,"Feb 27, 2018"
4235,RCD Mallorca,Toni Prats,"Sep 9, 1971",Goalkeeper,Retired,"Mar 1, 2008",free transfer,"Jul 1, 2007"
4236,Athletic Bilbao,David Lizoain,"Mar 23, 1985",Centre-Forward,Retired,,?,"Jul 1, 2013"
4237,Athletic Bilbao,Joseba Arriaga,"Jul 28, 1982",Centre-Forward,Retired,,free transfer,"Feb 3, 2018"
4238,Athletic Bilbao,Fernando Llorente,"Feb 26, 1985",Centre-Forward,Without Club,"Jul 1, 2022",-,"Oct 27, 2021"
4239,Athletic Bilbao,Ismael Urzaiz,"Oct 7, 1971",Centre-Forward,Retired,"Jul 1, 2008",free transfer,"Jul 1, 2007"
4240,Athletic Bilbao,Aritz Aduriz,"Feb 11, 1981",Centre-Forward,Retired,"May 20, 2020",€2.50m,"Jul 1, 2012"
4241,Athletic Bilbao,Joseba Etxeberria,"Sep 5, 1977",Right Winger,Retired,"Jul 1, 2010",€3.00m,"Jul 1, 1995"
4242,Athletic Bilbao,Urko Arroyo,"May 14, 1987",Left Winger,Real Jaén CF,"Jul 16, 2022",-,"Jan 13, 2020"
4243,Athletic Bilbao,Mikel Dañobeitia,"Mar 5, 1986",Left Winger,Retired,"Jul 1, 2016",free transfer,"Jan 30, 2016"
4244,Athletic Bilbao,Jonan García,"Jan 8, 1983",Attacking Midfield,Retired,,free transfer,"Jan 15, 2015"
4245,Athletic Bilbao,Julen Guerrero,"Jan 7, 1974",Attacking Midfield,Retired,"Jul 1, 2006",-,"Jul 1, 1992"
4246,Athletic Bilbao,Fran Yeste,"Dec 6, 1979",Attacking Midfield,Retired,"Jul 1, 2012",free transfer,"Jan 1, 2012"
4247,Athletic Bilbao,Aritz Solabarrieta,"Jul 22, 1983",Right Midfield,Retired,"Jul 1, 2013",free transfer,"Aug 1, 2012"
4248,Athletic Bilbao,Javi González,"Mar 22, 1974",Right Midfield,Retired,"Jul 1, 2011",free transfer,"Aug 1, 2008"
4249,Athletic Bilbao,Mikel Martins,"May 28, 1983",Central Midfield,Retired,"Jul 1, 2019",free transfer,"Jul 17, 2018"
4250,Athletic Bilbao,Andoitz Galdós,"Apr 11, 1985",Central Midfield,Retired,,free transfer,"Jul 1, 2013"
4251,Athletic Bilbao,David de Paula,"May 3, 1984",Central Midfield,Retired,"Jul 1, 2019",free transfer,"Jul 3, 2018"
4252,Athletic Bilbao,Pablo Paredes,"Feb 11, 1983",Central Midfield,Retired,,-,"Jul 1, 2016"
4253,Athletic Bilbao,Ibon Gutiérrez,"Jul 10, 1984",Central Midfield,SD San Pedro,"Jul 1, 2018",free transfer,"Jul 1, 2017"
4254,Athletic Bilbao,Endika Bordas,"Mar 8, 1982",Central Midfield,Retired,,free transfer,"Jul 7, 2015"
4255,Athletic Bilbao,Tiko,"Sep 10, 1976",Central Midfield,Retired,"Jul 1, 2009",End of loan,"Jun 30, 2009"
4256,Athletic Bilbao,Pablo Orbaiz,"Feb 6, 1979",Defensive Midfield,Retired,"Jul 1, 2016",free transfer,"Nov 12, 2013"
4257,Athletic Bilbao,Gontzal Rodríguez,"Jan 4, 1982",midfield,Retired,,?,"Jan 1, 2015"
4258,Athletic Bilbao,Asier Ormazábal,"Oct 21, 1982",Right-Back,Retired,,free transfer,"Aug 7, 2015"
4259,Athletic Bilbao,Unai Expósito,"Jan 23, 1980",Right-Back,Retired,,free transfer,"Jul 1, 2014"
4260,Athletic Bilbao,Felipe Guréndez,"Nov 18, 1975",Right-Back,Retired,"Jul 1, 2010",?,"Jul 1, 2006"
4261,Athletic Bilbao,Mari Lacruz,"Apr 25, 1978",Right-Back,Retired,"Jul 1, 2012",-,"Jan 1, 2010"
4262,Athletic Bilbao,Andoni Iraola,"Jun 22, 1982",Right-Back,Retired,"Jan 1, 2017",free transfer,"Jul 1, 2015"
4263,Athletic Bilbao,Javi Casas,"May 9, 1982",Left-Back,Retired,"Dec 1, 2012",free transfer,"Jul 1, 2011"
4264,Athletic Bilbao,Jon Moya,"Jan 5, 1983",Centre-Back,Retired,,free transfer,"Jul 1, 2014"
4265,Athletic Bilbao,Francisco Tarantino,"Jun 26, 1984",Centre-Back,Retired,,free transfer,"Jul 29, 2017"
4266,Athletic Bilbao,Fernando Amorebieta,"Mar 29, 1985",Centre-Back,Retired,"Nov 7, 2020",free transfer,"Jan 14, 2019"
4267,Athletic Bilbao,Ander Murillo,"Jul 22, 1983",Centre-Back,Retired,,-,"Sep 9, 2020"
4268,Athletic Bilbao,Ustaritz,"Feb 16, 1983",Centre-Back,Retired,"Jul 1, 2015",free transfer,"Feb 2, 2015"
4269,Athletic Bilbao,Luis Prieto,"Feb 19, 1979",Centre-Back,Retired,"Jul 1, 2012",?,"Jul 1, 2011"
4270,Athletic Bilbao,Aitor Karanka,"Sep 18, 1973",Centre-Back,Retired,,free transfer,"Apr 1, 2006"
4271,Athletic Bilbao,Carlos Gurpegui,"Aug 19, 1980",Centre-Back,Retired,"Jul 1, 2016",-,"May 1, 2002"
4272,Athletic Bilbao,Eder Martínez,"Aug 22, 1983",Defender,Retired,,free transfer,"Jul 1, 2006"
4273,Athletic Bilbao,Igor Etxebarrieta,"Apr 3, 1984",Goalkeeper,Without Club,,free transfer,"Jul 30, 2015"
4274,Athletic Bilbao,Miguel Escalona,"Nov 22, 1983",Goalkeeper,Retired,"Jul 1, 2017",free transfer,"Jul 1, 2014"
4275,Athletic Bilbao,Iñaki Lafuente,"Jan 24, 1976",Goalkeeper,Retired,"Jul 1, 2011",free transfer,"Jul 1, 2009"
4276,Athletic Bilbao,Daniel Aranzubia,"Sep 18, 1979",Goalkeeper,Retired,,free transfer,"Aug 13, 2013"
4277,Celta de Vigo,Juan Sánchez,"May 15, 1972",Centre-Forward,Retired,,free transfer,"Jul 1, 2004"
4278,Celta de Vigo,Jesús Perera,"Apr 12, 1980",Centre-Forward,Retired,,free transfer,"Jul 1, 2014"
4279,Celta de Vigo,Fernando Baiano,"Mar 18, 1979",Centre-Forward,Retired,"May 1, 2014",?,"Jan 24, 2014"
4280,Celta de Vigo,Javi Guerrero,"Oct 22, 1976",Centre-Forward,Retired,,free transfer,"Aug 1, 2009"
4281,Celta de Vigo,Antonio Núñez,"Jan 15, 1979",Right Winger,Retired,"Jul 1, 2018",free transfer,"Jul 7, 2014"
4282,Celta de Vigo,Carlos Vela,"Mar 1, 1989",Right Winger,LAFC,"Jan 1, 2018",€14.00m,"Aug 10, 2012"
4283,Celta de Vigo,Daniël de Ridder,"Mar 6, 1984",Left Winger,Retired,,free transfer,"Jul 16, 2014"
4284,Celta de Vigo,Gustavo López,"Apr 13, 1973",Left Winger,Retired,"Jul 1, 2008",free transfer,"Jul 1, 2007"
4285,Celta de Vigo,David Silva,"Jan 8, 1986",Attacking Midfield,Real Sociedad,"Aug 17, 2020",€28.75m,"Jul 14, 2010"
4286,Celta de Vigo,Fabián Canobbio,"Mar 8, 1980",Attacking Midfield,Retired,"Jul 1, 2015",free transfer,"Jan 4, 2013"
4287,Celta de Vigo,Isaac,"May 28, 1979",Central Midfield,Retired,,?,"Jul 1, 2006"
4288,Celta de Vigo,Jonathan Aspas,"Feb 28, 1982",Central Midfield,Retired,"Jul 1, 2021",-,"Jul 1, 2020"
4289,Celta de Vigo,Everton Giovanella,"Sep 13, 1970",Central Midfield,Retired,"Jul 1, 2006",€4.20m,"Jul 1, 1999"
4290,Celta de Vigo,Iriney,"Apr 23, 1981",Central Midfield,Retired,"Jul 1, 2014",End of loan,"Jun 30, 2014"
4291,Celta de Vigo,Jorge Larena,"Sep 29, 1981",Central Midfield,Retired,"Jul 21, 2019",free transfer,"Aug 16, 2014"
4292,Celta de Vigo,Roberto Sousa,"Jan 18, 1985",Defensive Midfield,Retired,"Dec 1, 2016",-,"Jan 29, 2016"
4293,Celta de Vigo,Borja Oubiña,"May 17, 1982",Defensive Midfield,Retired,"Jul 1, 2015",End of loan,"Feb 1, 2008"
4294,Celta de Vigo,Ángel López,"Mar 10, 1981",Right-Back,Retired,,free transfer,"Jul 16, 2013"
4295,Celta de Vigo,José Enrique,"Jan 23, 1986",Left-Back,Retired,"Jul 1, 2017",-,"Sep 7, 2016"
4296,Celta de Vigo,Diego Placente,"Apr 24, 1977",Left-Back,Retired,"Jul 1, 2013",free transfer,"Jul 1, 2012"
4297,Celta de Vigo,Yago Yao,"Aug 19, 1979",Centre-Back,Retired,"Jul 1, 2015",free transfer,"Jul 29, 2014"
4298,Celta de Vigo,Sebastián Méndez,"Jul 4, 1977",Centre-Back,Retired,"Jan 1, 2010",free transfer,"Jul 1, 2009"
4299,Celta de Vigo,Matías Lequi,"May 13, 1981",Centre-Back,Retired,"Jan 1, 2017",?,"Jan 1, 2016"
4300,Celta de Vigo,Sergio Fernández,"May 23, 1977",Centre-Back,Retired,"Oct 21, 2012",free transfer,"Jul 1, 2012"
4301,Celta de Vigo,Pablo Contreras,"Sep 11, 1978",Centre-Back,Retired,,free transfer,"Sep 22, 2013"
4302,Celta de Vigo,José Manuel Pinto,"Nov 8, 1975",Goalkeeper,Retired,"Jul 1, 2014",free transfer,"Jul 1, 2008"
4303,Celta de Vigo,Esteban,"Jun 27, 1975",Goalkeeper,Retired,"Jul 1, 2017",free transfer,"Jul 1, 2014"
4304,Real Sociedad,Iñigo Díaz de Cerio,"May 15, 1984",Centre-Forward,Retired,,free transfer,"Jul 2, 2012"
4305,Real Sociedad,Imanol Agirretxe,"Feb 24, 1987",Centre-Forward,Retired,"Aug 29, 2018",-,"Dec 1, 2007"
4306,Real Sociedad,Óscar de Paula,"May 31, 1975",Centre-Forward,Retired,"Jul 1, 2011",free transfer,"Jul 1, 2007"
4307,Real Sociedad,Morten Skoubo,"Jun 30, 1980",Centre-Forward,Retired,Holstebro,free transfer,"Aug 5, 2014"
4308,Real Sociedad,Darko Kovacevic,"Nov 18, 1973",Centre-Forward,Retired,"Jan 1, 2009",free transfer,"Jul 1, 2007"
4309,Real Sociedad,Nihat Kahveci,"Nov 23, 1979",Centre-Forward,Retired,"Jan 17, 2012",-,"May 18, 2011"
4310,Real Sociedad,Oskitz Estefanía,"Oct 12, 1986",Left Winger,Retired,"Jul 1, 2017",free transfer,"Jul 1, 2015"
4311,Real Sociedad,Mark González,"Jul 10, 1984",Left Winger,Retired,,-,"Feb 1, 2018"
4312,Real Sociedad,Gari Uranga,"Jun 21, 1980",Attacking Midfield,Retired,"Jun 1, 2010",free transfer,"Jul 1, 2008"
4313,Real Sociedad,José Javier Barkero,"Apr 27, 1979",Attacking Midfield,Retired,"Aug 29, 2014",free transfer,"Jul 6, 2013"
4314,Real Sociedad,Igor Gabilondo,"Feb 10, 1979",Left Midfield,Retired,"Jan 22, 2013",free transfer,"Jul 10, 2012"
4315,Real Sociedad,Álvaro Novo,"May 16, 1978",Right Midfield,Retired,"Jul 3, 2008",?,"Jul 1, 2005"
4316,Real Sociedad,Gorka Larrea,"Apr 7, 1984",Central Midfield,Retired,,-,"Feb 10, 2016"
4317,Real Sociedad,Dalibor Stevanovic,"Sep 27, 1984",Central Midfield,Retired,,free transfer,"Jul 8, 2019"
4318,Real Sociedad,Xabi Prieto,"Aug 29, 1983",Central Midfield,Retired,"Jul 1, 2018",-,"Jul 1, 2003"
4319,Real Sociedad,Mikel Alonso,"May 17, 1980",Central Midfield,Retired,,-,"Jul 14, 2014"
4320,Real Sociedad,Gaizka Garitano,"Jul 9, 1975",Defensive Midfield,Retired,"Jul 1, 2009",free transfer,"Jul 1, 2008"
4321,Real Sociedad,Mikel Aranburu,"Feb 18, 1979",Defensive Midfield,Retired,"Jul 1, 2012",-,"Jul 1, 1996"
4322,Real Sociedad,Jhon Viáfara,"Oct 27, 1978",Defensive Midfield,Retired,"Jul 1, 2015",?,"Dec 1, 2014"
4323,Real Sociedad,Aitor López Rekarte,"Aug 18, 1975",Right-Back,Retired,"Jul 1, 2009",-,"Mar 1, 2009"
4324,Real Sociedad,Xabier Castillo,"Mar 29, 1986",Left-Back,Retired,,free transfer,"Jul 10, 2014"
4325,Real Sociedad,Javier Garrido,"Mar 15, 1985",Left-Back,Retired,"Jul 1, 2020",-,"Jul 11, 2018"
4326,Real Sociedad,Mikel González,"Sep 24, 1985",Centre-Back,AEK Larnaca,"Jul 17, 2018",free transfer,"Aug 29, 2017"
4327,Real Sociedad,Daniel Cifuentes,"Jul 13, 1980",Centre-Back,Tomares,"Jul 1, 2021",free transfer,"Jul 1, 2020"
4328,Real Sociedad,Mikel Labaka,"Aug 10, 1980",Centre-Back,Retired,"Jul 1, 2013",free transfer,"Aug 1, 2011"
4329,Real Sociedad,Ion Ansotegi,"Jul 13, 1982",Centre-Back,Retired,"Jul 1, 2017",free transfer,"Jul 1, 2016"
4330,Real Sociedad,Igor Jauregi,"Apr 29, 1974",Centre-Back,Retired,"Jul 1, 2007",End of loan,"Dec 31, 2001"
4331,Real Sociedad,Sergio Boris,"May 26, 1980",Centre-Back,Retired,,free transfer,"Jul 1, 2017"
4332,Real Sociedad,Jérémie Bréchet,"Aug 14, 1979",Centre-Back,Retired,"Jul 1, 2018",free transfer,"Sep 2, 2014"
4333,Real Sociedad,Alberto López,"May 20, 1969",Goalkeeper,Retired,"Jul 1, 2009",free transfer,"Aug 1, 2006"
4334,Real Sociedad,Asier Riesgo,"Oct 6, 1983",Goalkeeper,CD Leganés,"Sep 8, 2020",free transfer,"Sep 2, 2019"
4335,RCD Espanyol Barcelona,Albert Yagüe,"Mar 27, 1985",Centre-Forward,Retired,,?,"Jan 1, 2018"
4336,RCD Espanyol Barcelona,Ferrán Corominas,"Jan 5, 1983",Centre-Forward,Without Club,"Jul 1, 2021",free transfer,"Sep 29, 2020"
4337,RCD Espanyol Barcelona,Jonathan Soriano,"Sep 24, 1985",Centre-Forward,Retired,"Sep 24, 2021",-,"Jul 1, 2021"
4338,RCD Espanyol Barcelona,Walter Pandiani,"Apr 27, 1976",Centre-Forward,Retired,"Jul 1, 2016",-,"Jul 1, 2015"
4339,RCD Espanyol Barcelona,Raúl Tamudo,"Oct 19, 1977",Centre-Forward,Retired,"Jul 1, 2015",free transfer,"Sep 2, 2013"
4340,RCD Espanyol Barcelona,Martín Posse,"Aug 2, 1975",Right Winger,Retired,"Jul 1, 2007",?,"Jan 1, 2007"
4341,RCD Espanyol Barcelona,Jofre Mateu,"Jan 24, 1980",Left Winger,Retired,,-,"Jul 1, 2015"
4342,RCD Espanyol Barcelona,Iván de la Peña,"May 6, 1976",Attacking Midfield,Retired,"Jul 1, 2011",free transfer,"Jan 1, 2003"
4343,RCD Espanyol Barcelona,Albert Riera,"Apr 15, 1982",Left Midfield,Retired,,free transfer,"Jan 25, 2016"
4344,RCD Espanyol Barcelona,Toni Velamazán,"Jan 22, 1977",Right Midfield,Retired,"Jul 1, 2011",free transfer,"Jan 31, 2007"
4345,RCD Espanyol Barcelona,Miki Martínez,"Jun 28, 1984",Central Midfield,Retired,"Jul 1, 2016",free transfer,"Aug 18, 2015"
4346,RCD Espanyol Barcelona,Ito,"Jan 21, 1975",Central Midfield,Retired,"Jul 1, 2010",free transfer,"Jul 1, 2009"
4347,RCD Espanyol Barcelona,Luis García,"Feb 6, 1981",Central Midfield,Retired,"Jul 1, 2019",?,"Jul 19, 2014"
4348,RCD Espanyol Barcelona,Àngel Morales,"Jul 13, 1975",Defensive Midfield,Retired,"Jul 1, 2009",free transfer,"Jul 1, 2007"
4349,RCD Espanyol Barcelona,Moisés Hurtado,"Feb 20, 1981",Defensive Midfield,Retired,"Jul 1, 2014",?,"Jan 31, 2013"
4350,RCD Espanyol Barcelona,Frédson,"Feb 22, 1981",Defensive Midfield,Retired,"May 1, 2012",free transfer,"Jan 1, 2012"
4351,RCD Espanyol Barcelona,Eduardo Costa,"Sep 23, 1982",Defensive Midfield,Retired,"Jun 23, 2015",free transfer,"Jan 1, 2013"
4352,RCD Espanyol Barcelona,Armando Sá,"Sep 16, 1975",Right-Back,Retired,,free transfer,"Jul 1, 2008"
4353,RCD Espanyol Barcelona,Pablo Zabaleta,"Jan 16, 1985",Right-Back,Retired,"Oct 16, 2020",free transfer,"Jul 1, 2017"
4354,RCD Espanyol Barcelona,Juanfran Torres,"Jan 9, 1985",Right-Back,Retired,"Mar 1, 2021",free transfer,"Aug 3, 2019"
4355,RCD Espanyol Barcelona,David García,"Jan 16, 1981",Left-Back,Retired,"Jul 1, 2015",free transfer,"Aug 1, 2011"
4356,RCD Espanyol Barcelona,Didier Domi,"May 2, 1978",Left-Back,Retired,"Jul 1, 2011",-,"Jan 1, 2011"
4357,RCD Espanyol Barcelona,Miquel Robusté,"May 20, 1985",Centre-Back,Vilassar de Mar,"Jul 27, 2022",free transfer,"Aug 11, 2016"
4358,RCD Espanyol Barcelona,Sergio Sánchez,"Apr 3, 1986",Centre-Back,Retired,"Nov 2, 2020",-,"Jul 22, 2020"
4359,RCD Espanyol Barcelona,Dani Jarque,"Jan 1, 1983",Centre-Back,,,-,"Jul 1, 2001"
4360,RCD Espanyol Barcelona,Alberto Lopo,"May 5, 1980",Centre-Back,Retired,"Jul 19, 2018",-,"Jan 18, 2018"
4361,RCD Espanyol Barcelona,Mauricio Pochettino,"Mar 2, 1972",Centre-Back,Retired,"Jul 1, 2006",?,"Jul 1, 2004"
4362,RCD Espanyol Barcelona,Gorka Iraizoz,"Mar 6, 1981",Goalkeeper,Retired,"Jul 1, 2019",free transfer,"Jul 1, 2017"
4363,RCD Espanyol Barcelona,Biel Ribas,"Dec 2, 1985",Goalkeeper,CF Talavera,"Sep 21, 2022",-,"Apr 13, 2022"
4364,RCD Espanyol Barcelona,Carlos Kameni,"Feb 18, 1984",Goalkeeper,UE Santa Coloma,"Aug 31, 2022",-,"Aug 17, 2021"
4365,Real Zaragoza,Sergio García,"Jun 9, 1983",Centre-Forward,Retired,"Jul 1, 2021",-,"Nov 5, 2020"
4366,Real Zaragoza,Diego Milito,"Jun 12, 1979",Centre-Forward,Retired,"Jul 1, 2016",free transfer,"Jul 1, 2014"
4367,Real Zaragoza,Ewerthon,"Jun 10, 1981",Centre-Forward,Retired,,-,"Jan 13, 2014"
4368,Real Zaragoza,Ángel Lafita,"Aug 7, 1984",Left Winger,Retired,"Apr 2, 2018",-,"Jul 3, 2017"
4369,Real Zaragoza,Sávio,"Jan 9, 1974",Left Winger,Retired,"Sep 1, 2010",-,"Jan 1, 2010"
4370,Real Zaragoza,Óscar González,"Nov 12, 1982",Attacking Midfield,Retired,"Jul 1, 2016",free transfer,"Aug 1, 2010"
4371,Real Zaragoza,Cani,"Aug 3, 1981",Attacking Midfield,Retired,"Jul 4, 2017",free transfer,"Jul 2, 2016"
4372,Real Zaragoza,David Generelo,"Aug 11, 1982",Central Midfield,Retired,,free transfer,"Jul 18, 2014"
4373,Real Zaragoza,Corona,"Feb 12, 1981",Central Midfield,Retired,"Jul 1, 2017",free transfer,"Jul 15, 2016"
4374,Real Zaragoza,Alberto Zapater,"Jun 13, 1985",Defensive Midfield,Real Zaragoza,"Jul 1, 2016",-,"Jul 1, 2014"
4375,Real Zaragoza,Leonardo Ponzio,"Jan 29, 1982",Defensive Midfield,Retired,"Jan 1, 2022",free transfer,"Jan 7, 2012"
4376,Real Zaragoza,José María Movilla,"Feb 8, 1975",Defensive Midfield,Retired,"Feb 25, 2014",free transfer,"Sep 4, 2012"
4377,Real Zaragoza,Albert Celades,"Sep 29, 1975",Defensive Midfield,Retired,,-,"Mar 1, 2009"
4378,Real Zaragoza,Carlos Cuartero,"Aug 17, 1975",Right-Back,Retired,"Apr 1, 2009",-,"Jul 1, 1992"
4379,Real Zaragoza,Delio Toledo,"Oct 2, 1976",Left-Back,Retired,,free transfer,"Jan 1, 2011"
4380,Real Zaragoza,Agustín Aranzabal,"Mar 15, 1973",Left-Back,Retired,"Jul 1, 2007",€800Th.,"Jul 1, 2004"
4381,Real Zaragoza,Chus Herrero,"Feb 10, 1984",Centre-Back,CD Brea,"Jul 6, 2022",-,"Jul 17, 2020"
4382,Real Zaragoza,Capi,"Apr 2, 1981",Centre-Back,Retired,,free transfer,"Jul 1, 2017"
4383,Real Zaragoza,César Jiménez,"Nov 28, 1977",Centre-Back,Retired,,End of loan,"Jun 30, 2004"
4384,Real Zaragoza,Álvaro,"Nov 1, 1977",Centre-Back,Tricordiano-MG,"Dec 15, 2017",?,"Jan 1, 2017"
4385,Real Zaragoza,Gabriel Milito,"Sep 7, 1980",Centre-Back,Retired,"Jul 1, 2012",free transfer,"Aug 1, 2011"
4386,Real Zaragoza,Juan José Camacho,"Oct 19, 1964",,Retired,,,
