,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,teams,playerprofile,birthdate,position,retiredOrNot,retirementDate,lastTransferFee,lastTransferDate
4212,4212,4212,4212,4212,RCD Mallorca,Tuni,14/06/1982,Right Winger,Retired,07/01/2016,free transfer,01/07/2013
4213,4213,4213,4213,4213,RCD Mallorca,Cristiano Doni,01/04/1973,Attacking Midfield,Retired,07/01/2012,free transfer,01/08/2006
4217,4217,4217,4217,4217,RCD Mallorca,Alejandro Campano,29/12/1978,Right Midfield,Retired,07/01/2012,free transfer,01/08/2011
4218,4218,4218,4218,4218,RCD Mallorca,Bernat Alomar,23/01/1987,Central Midfield,CE Andratx,07/01/2022,-,01/07/2021
4219,4219,4219,4219,4219,RCD Mallorca,Jonás Gutiérrez,05/07/1983,Central Midfield,Retired,01/01/2022,free transfer,22/07/2021
4220,4220,4220,4220,4220,RCD Mallorca,Guillermo Pereyra,20/02/1980,Central Midfield,Retired,07/01/2011,free transfer,01/07/2010
4221,4221,4221,4221,4221,RCD Mallorca,Borja Fernández,14/01/1981,Defensive Midfield,Retired,07/01/2019,free transfer,12/07/2017
4223,4223,4223,4223,4223,RCD Mallorca,Angelos Basinas,03/01/1976,Defensive Midfield,Retired,10/21/2010,free transfer,15/08/2010
4224,4224,4224,4224,4224,RCD Mallorca,Rafita,18/08/1982,Right-Back,Calpe,07/01/2021,?,01/01/2021
4225,4225,4225,4225,4225,RCD Mallorca,Francisco Diego Maciel,17/09/1977,Right-Back,Retired,BuenosAires,-,01/07/2009
4227,4227,4227,4227,4227,RCD Mallorca,Fernando Navarro,25/06/1982,Left-Back,Retired,07/01/2018,free transfer,01/07/2015
4228,4228,4228,4228,4228,RCD Mallorca,José Rodríguez,01/07/1985,Centre-Back,Salamanca CF,08/12/2022,free transfer,26/10/2020
4229,4229,4229,4229,4229,RCD Mallorca,Mark Iuliano,12/08/1973,Centre-Back,Retired,07/01/2008,-,01/01/2008
4230,4230,4230,4230,4230,RCD Mallorca,Sergio Ballesteros,04/09/1975,Centre-Back,Retired,07/01/2013,free transfer,01/08/2008
4231,4231,4231,4231,4231,RCD Mallorca,José Nunes,07/03/1977,Centre-Back,Retired,07/01/2014,€2.50m,16/01/2006
4233,4233,4233,4233,4233,RCD Mallorca,Alessandro Potenza,08/03/1984,Centre-Back,Retired,12/12/2016,?,20/01/2016
4235,4235,4235,4235,4235,RCD Mallorca,Toni Prats,09/09/1971,Goalkeeper,Retired,03/01/2008,free transfer,01/07/2007
4238,4238,4238,4238,4238,Athletic Bilbao,Fernando Llorente,26/02/1985,Centre-Forward,Without Club,07/01/2022,-,27/10/2021
4239,4239,4239,4239,4239,Athletic Bilbao,Ismael Urzaiz,07/10/1971,Centre-Forward,Retired,07/01/2008,free transfer,01/07/2007
4240,4240,4240,4240,4240,Athletic Bilbao,Aritz Aduriz,11/02/1981,Centre-Forward,Retired,05/20/2020,€2.50m,01/07/2012
4241,4241,4241,4241,4241,Athletic Bilbao,Joseba Etxeberria,05/09/1977,Right Winger,Retired,07/01/2010,€3.00m,01/07/1995
4242,4242,4242,4242,4242,Athletic Bilbao,Urko Arroyo,14/05/1987,Left Winger,Real Jaén CF,07/16/2022,-,13/01/2020
4243,4243,4243,4243,4243,Athletic Bilbao,Mikel Dañobeitia,05/03/1986,Left Winger,Retired,07/01/2016,free transfer,30/01/2016
4245,4245,4245,4245,4245,Athletic Bilbao,Julen Guerrero,07/01/1974,Attacking Midfield,Retired,07/01/2006,-,01/07/1992
4246,4246,4246,4246,4246,Athletic Bilbao,Fran Yeste,06/12/1979,Attacking Midfield,Retired,07/01/2012,free transfer,01/01/2012
4247,4247,4247,4247,4247,Athletic Bilbao,Aritz Solabarrieta,22/07/1983,Right Midfield,Retired,07/01/2013,free transfer,01/08/2012
4248,4248,4248,4248,4248,Athletic Bilbao,Javi González,22/03/1974,Right Midfield,Retired,07/01/2011,free transfer,01/08/2008
4249,4249,4249,4249,4249,Athletic Bilbao,Mikel Martins,28/05/1983,Central Midfield,Retired,07/01/2019,free transfer,17/07/2018
4251,4251,4251,4251,4251,Athletic Bilbao,David de Paula,03/05/1984,Central Midfield,Retired,07/01/2019,free transfer,03/07/2018
4253,4253,4253,4253,4253,Athletic Bilbao,Ibon Gutiérrez,10/07/1984,Central Midfield,SD San Pedro,07/01/2018,free transfer,01/07/2017
4255,4255,4255,4255,4255,Athletic Bilbao,Tiko,10/09/1976,Central Midfield,Retired,07/01/2009,End of loan,30/06/2009
4256,4256,4256,4256,4256,Athletic Bilbao,Pablo Orbaiz,06/02/1979,Defensive Midfield,Retired,07/01/2016,free transfer,12/11/2013
4260,4260,4260,4260,4260,Athletic Bilbao,Felipe Guréndez,18/11/1975,Right-Back,Retired,07/01/2010,?,01/07/2006
4261,4261,4261,4261,4261,Athletic Bilbao,Mari Lacruz,25/04/1978,Right-Back,Retired,07/01/2012,-,01/01/2010
4262,4262,4262,4262,4262,Athletic Bilbao,Andoni Iraola,22/06/1982,Right-Back,Retired,01/01/2017,free transfer,01/07/2015
4263,4263,4263,4263,4263,Athletic Bilbao,Javi Casas,09/05/1982,Left-Back,Retired,12/01/2012,free transfer,01/07/2011
4266,4266,4266,4266,4266,Athletic Bilbao,Fernando Amorebieta,29/03/1985,Centre-Back,Retired,11/07/2020,free transfer,14/01/2019
4268,4268,4268,4268,4268,Athletic Bilbao,Ustaritz,16/02/1983,Centre-Back,Retired,07/01/2015,free transfer,02/02/2015
4269,4269,4269,4269,4269,Athletic Bilbao,Luis Prieto,19/02/1979,Centre-Back,Retired,07/01/2012,?,01/07/2011
4271,4271,4271,4271,4271,Athletic Bilbao,Carlos Gurpegui,19/08/1980,Centre-Back,Retired,07/01/2016,-,01/05/2002
4274,4274,4274,4274,4274,Athletic Bilbao,Miguel Escalona,22/11/1983,Goalkeeper,Retired,07/01/2017,free transfer,01/07/2014
4275,4275,4275,4275,4275,Athletic Bilbao,Iñaki Lafuente,24/01/1976,Goalkeeper,Retired,07/01/2011,free transfer,01/07/2009
4279,4279,4279,4279,4279,Celta de Vigo,Fernando Baiano,18/03/1979,Centre-Forward,Retired,05/01/2014,?,24/01/2014
4281,4281,4281,4281,4281,Celta de Vigo,Antonio Núñez,15/01/1979,Right Winger,Retired,07/01/2018,free transfer,07/07/2014
4282,4282,4282,4282,4282,Celta de Vigo,Carlos Vela,01/03/1989,Right Winger,LAFC,01/01/2018,€14.00m,10/08/2012
4284,4284,4284,4284,4284,Celta de Vigo,Gustavo López,13/04/1973,Left Winger,Retired,07/01/2008,free transfer,01/07/2007
4285,4285,4285,4285,4285,Celta de Vigo,David Silva,08/01/1986,Attacking Midfield,Real Sociedad,08/17/2020,€28.75m,14/07/2010
4286,4286,4286,4286,4286,Celta de Vigo,Fabián Canobbio,08/03/1980,Attacking Midfield,Retired,07/01/2015,free transfer,04/01/2013
4288,4288,4288,4288,4288,Celta de Vigo,Jonathan Aspas,28/02/1982,Central Midfield,Retired,07/01/2021,-,01/07/2020
4289,4289,4289,4289,4289,Celta de Vigo,Everton Giovanella,13/09/1970,Central Midfield,Retired,07/01/2006,€4.20m,01/07/1999
4290,4290,4290,4290,4290,Celta de Vigo,Iriney,23/04/1981,Central Midfield,Retired,07/01/2014,End of loan,30/06/2014
4291,4291,4291,4291,4291,Celta de Vigo,Jorge Larena,29/09/1981,Central Midfield,Retired,07/21/2019,free transfer,16/08/2014
4292,4292,4292,4292,4292,Celta de Vigo,Roberto Sousa,18/01/1985,Defensive Midfield,Retired,12/01/2016,-,29/01/2016
4293,4293,4293,4293,4293,Celta de Vigo,Borja Oubiña,17/05/1982,Defensive Midfield,Retired,07/01/2015,End of loan,01/02/2008
4295,4295,4295,4295,4295,Celta de Vigo,José Enrique,23/01/1986,Left-Back,Retired,07/01/2017,-,07/09/2016
4296,4296,4296,4296,4296,Celta de Vigo,Diego Placente,24/04/1977,Left-Back,Retired,07/01/2013,free transfer,01/07/2012
4297,4297,4297,4297,4297,Celta de Vigo,Yago Yao,19/08/1979,Centre-Back,Retired,07/01/2015,free transfer,29/07/2014
4298,4298,4298,4298,4298,Celta de Vigo,Sebastián Méndez,04/07/1977,Centre-Back,Retired,01/01/2010,free transfer,01/07/2009
4299,4299,4299,4299,4299,Celta de Vigo,Matías Lequi,13/05/1981,Centre-Back,Retired,01/01/2017,?,01/01/2016
4300,4300,4300,4300,4300,Celta de Vigo,Sergio Fernández,23/05/1977,Centre-Back,Retired,10/21/2012,free transfer,01/07/2012
4302,4302,4302,4302,4302,Celta de Vigo,José Manuel Pinto,08/11/1975,Goalkeeper,Retired,07/01/2014,free transfer,01/07/2008
4303,4303,4303,4303,4303,Celta de Vigo,Esteban,27/06/1975,Goalkeeper,Retired,07/01/2017,free transfer,01/07/2014
4305,4305,4305,4305,4305,Real Sociedad,Imanol Agirretxe,24/02/1987,Centre-Forward,Retired,08/29/2018,-,01/12/2007
4306,4306,4306,4306,4306,Real Sociedad,Óscar de Paula,31/05/1975,Centre-Forward,Retired,07/01/2011,free transfer,01/07/2007
4307,4307,4307,4307,4307,Real Sociedad,Morten Skoubo,30/06/1980,Centre-Forward,Retired,Holstebro,free transfer,05/08/2014
4308,4308,4308,4308,4308,Real Sociedad,Darko Kovacevic,18/11/1973,Centre-Forward,Retired,01/01/2009,free transfer,01/07/2007
4309,4309,4309,4309,4309,Real Sociedad,Nihat Kahveci,23/11/1979,Centre-Forward,Retired,01/17/2012,-,18/05/2011
4310,4310,4310,4310,4310,Real Sociedad,Oskitz Estefanía,12/10/1986,Left Winger,Retired,07/01/2017,free transfer,01/07/2015
4312,4312,4312,4312,4312,Real Sociedad,Gari Uranga,21/06/1980,Attacking Midfield,Retired,06/01/2010,free transfer,01/07/2008
4313,4313,4313,4313,4313,Real Sociedad,José Javier Barkero,27/04/1979,Attacking Midfield,Retired,08/29/2014,free transfer,06/07/2013
4314,4314,4314,4314,4314,Real Sociedad,Igor Gabilondo,10/02/1979,Left Midfield,Retired,01/22/2013,free transfer,10/07/2012
4315,4315,4315,4315,4315,Real Sociedad,Álvaro Novo,16/05/1978,Right Midfield,Retired,07/03/2008,?,01/07/2005
4318,4318,4318,4318,4318,Real Sociedad,Xabi Prieto,29/08/1983,Central Midfield,Retired,07/01/2018,-,01/07/2003
4320,4320,4320,4320,4320,Real Sociedad,Gaizka Garitano,09/07/1975,Defensive Midfield,Retired,07/01/2009,free transfer,01/07/2008
4321,4321,4321,4321,4321,Real Sociedad,Mikel Aranburu,18/02/1979,Defensive Midfield,Retired,07/01/2012,-,01/07/1996
4322,4322,4322,4322,4322,Real Sociedad,Jhon Viáfara,27/10/1978,Defensive Midfield,Retired,07/01/2015,?,01/12/2014
4323,4323,4323,4323,4323,Real Sociedad,Aitor López Rekarte,18/08/1975,Right-Back,Retired,07/01/2009,-,01/03/2009
4325,4325,4325,4325,4325,Real Sociedad,Javier Garrido,15/03/1985,Left-Back,Retired,07/01/2020,-,11/07/2018
4326,4326,4326,4326,4326,Real Sociedad,Mikel González,24/09/1985,Centre-Back,AEK Larnaca,07/17/2018,free transfer,29/08/2017
4327,4327,4327,4327,4327,Real Sociedad,Daniel Cifuentes,13/07/1980,Centre-Back,Tomares,07/01/2021,free transfer,01/07/2020
4328,4328,4328,4328,4328,Real Sociedad,Mikel Labaka,10/08/1980,Centre-Back,Retired,07/01/2013,free transfer,01/08/2011
4329,4329,4329,4329,4329,Real Sociedad,Ion Ansotegi,13/07/1982,Centre-Back,Retired,07/01/2017,free transfer,01/07/2016
4330,4330,4330,4330,4330,Real Sociedad,Igor Jauregi,29/04/1974,Centre-Back,Retired,07/01/2007,End of loan,31/12/2001
4332,4332,4332,4332,4332,Real Sociedad,Jérémie Bréchet,14/08/1979,Centre-Back,Retired,07/01/2018,free transfer,02/09/2014
4333,4333,4333,4333,4333,Real Sociedad,Alberto López,20/05/1969,Goalkeeper,Retired,07/01/2009,free transfer,01/08/2006
4334,4334,4334,4334,4334,Real Sociedad,Asier Riesgo,06/10/1983,Goalkeeper,CD Leganés,09/08/2020,free transfer,02/09/2019
4336,4336,4336,4336,4336,RCD Espanyol Barcelona,Ferrán Corominas,05/01/1983,Centre-Forward,Without Club,07/01/2021,free transfer,29/09/2020
4337,4337,4337,4337,4337,RCD Espanyol Barcelona,Jonathan Soriano,24/09/1985,Centre-Forward,Retired,09/24/2021,-,01/07/2021
4338,4338,4338,4338,4338,RCD Espanyol Barcelona,Walter Pandiani,27/04/1976,Centre-Forward,Retired,07/01/2016,-,01/07/2015
4339,4339,4339,4339,4339,RCD Espanyol Barcelona,Raúl Tamudo,19/10/1977,Centre-Forward,Retired,07/01/2015,free transfer,02/09/2013
4340,4340,4340,4340,4340,RCD Espanyol Barcelona,Martín Posse,02/08/1975,Right Winger,Retired,07/01/2007,?,01/01/2007
4342,4342,4342,4342,4342,RCD Espanyol Barcelona,Iván de la Peña,06/05/1976,Attacking Midfield,Retired,07/01/2011,free transfer,01/01/2003
4344,4344,4344,4344,4344,RCD Espanyol Barcelona,Toni Velamazán,22/01/1977,Right Midfield,Retired,07/01/2011,free transfer,31/01/2007
4345,4345,4345,4345,4345,RCD Espanyol Barcelona,Miki Martínez,28/06/1984,Central Midfield,Retired,07/01/2016,free transfer,18/08/2015
4346,4346,4346,4346,4346,RCD Espanyol Barcelona,Ito,21/01/1975,Central Midfield,Retired,07/01/2010,free transfer,01/07/2009
4347,4347,4347,4347,4347,RCD Espanyol Barcelona,Luis García,06/02/1981,Central Midfield,Retired,07/01/2019,?,19/07/2014
4348,4348,4348,4348,4348,RCD Espanyol Barcelona,Àngel Morales,13/07/1975,Defensive Midfield,Retired,07/01/2009,free transfer,01/07/2007
4349,4349,4349,4349,4349,RCD Espanyol Barcelona,Moisés Hurtado,20/02/1981,Defensive Midfield,Retired,07/01/2014,?,31/01/2013
4350,4350,4350,4350,4350,RCD Espanyol Barcelona,Frédson,22/02/1981,Defensive Midfield,Retired,05/01/2012,free transfer,01/01/2012
4351,4351,4351,4351,4351,RCD Espanyol Barcelona,Eduardo Costa,23/09/1982,Defensive Midfield,Retired,06/23/2015,free transfer,01/01/2013
4353,4353,4353,4353,4353,RCD Espanyol Barcelona,Pablo Zabaleta,16/01/1985,Right-Back,Retired,10/16/2020,free transfer,01/07/2017
4354,4354,4354,4354,4354,RCD Espanyol Barcelona,Juanfran Torres,09/01/1985,Right-Back,Retired,03/01/2021,free transfer,03/08/2019
4355,4355,4355,4355,4355,RCD Espanyol Barcelona,David García,16/01/1981,Left-Back,Retired,07/01/2015,free transfer,01/08/2011
4356,4356,4356,4356,4356,RCD Espanyol Barcelona,Didier Domi,02/05/1978,Left-Back,Retired,07/01/2011,-,01/01/2011
4357,4357,4357,4357,4357,RCD Espanyol Barcelona,Miquel Robusté,20/05/1985,Centre-Back,Vilassar de Mar,07/27/2022,free transfer,11/08/2016
4358,4358,4358,4358,4358,RCD Espanyol Barcelona,Sergio Sánchez,03/04/1986,Centre-Back,Retired,11/02/2020,-,22/07/2020
4360,4360,4360,4360,4360,RCD Espanyol Barcelona,Alberto Lopo,05/05/1980,Centre-Back,Retired,07/19/2018,-,18/01/2018
4361,4361,4361,4361,4361,RCD Espanyol Barcelona,Mauricio Pochettino,02/03/1972,Centre-Back,Retired,07/01/2006,?,01/07/2004
4362,4362,4362,4362,4362,RCD Espanyol Barcelona,Gorka Iraizoz,06/03/1981,Goalkeeper,Retired,07/01/2019,free transfer,01/07/2017
4363,4363,4363,4363,4363,RCD Espanyol Barcelona,Biel Ribas,02/12/1985,Goalkeeper,CF Talavera,09/21/2022,-,13/04/2022
4364,4364,4364,4364,4364,RCD Espanyol Barcelona,Carlos Kameni,18/02/1984,Goalkeeper,UE Santa Coloma,08/31/2022,-,17/08/2021
4365,4365,4365,4365,4365,Real Zaragoza,Sergio García,09/06/1983,Centre-Forward,Retired,07/01/2021,-,05/11/2020
4366,4366,4366,4366,4366,Real Zaragoza,Diego Milito,12/06/1979,Centre-Forward,Retired,07/01/2016,free transfer,01/07/2014
4368,4368,4368,4368,4368,Real Zaragoza,Ángel Lafita,07/08/1984,Left Winger,Retired,04/02/2018,-,03/07/2017
4369,4369,4369,4369,4369,Real Zaragoza,Sávio,09/01/1974,Left Winger,Retired,09/01/2010,-,01/01/2010
4370,4370,4370,4370,4370,Real Zaragoza,Óscar González,12/11/1982,Attacking Midfield,Retired,07/01/2016,free transfer,01/08/2010
4371,4371,4371,4371,4371,Real Zaragoza,Cani,03/08/1981,Attacking Midfield,Retired,07/04/2017,free transfer,02/07/2016
4373,4373,4373,4373,4373,Real Zaragoza,Corona,12/02/1981,Central Midfield,Retired,07/01/2017,free transfer,15/07/2016
4374,4374,4374,4374,4374,Real Zaragoza,Alberto Zapater,13/06/1985,Defensive Midfield,Real Zaragoza,07/01/2016,-,01/07/2014
4375,4375,4375,4375,4375,Real Zaragoza,Leonardo Ponzio,29/01/1982,Defensive Midfield,Retired,01/01/2022,free transfer,07/01/2012
4376,4376,4376,4376,4376,Real Zaragoza,José María Movilla,08/02/1975,Defensive Midfield,Retired,02/25/2014,free transfer,04/09/2012
4378,4378,4378,4378,4378,Real Zaragoza,Carlos Cuartero,17/08/1975,Right-Back,Retired,04/01/2009,-,01/07/1992
4380,4380,4380,4380,4380,Real Zaragoza,Agustín Aranzabal,15/03/1973,Left-Back,Retired,07/01/2007,€800Th.,01/07/2004
4381,4381,4381,4381,4381,Real Zaragoza,Chus Herrero,10/02/1984,Centre-Back,CD Brea,07/06/2022,-,17/07/2020
4384,4384,4384,4384,4384,Real Zaragoza,Álvaro,01/11/1977,Centre-Back,Tricordiano-MG,12/15/2017,?,01/01/2017
4385,4385,4385,4385,4385,Real Zaragoza,Gabriel Milito,07/09/1980,Centre-Back,Retired,07/01/2012,free transfer,01/08/2011
4388,4388,4388,4388,4388,Real Zaragoza,Miguel Martínez,25/11/1981,Goalkeeper,Calahorra,07/01/2021,free transfer,05/09/2020
4389,4389,4389,4389,4389,Real Zaragoza,César Sánchez,02/09/1971,Goalkeeper,Retired,07/01/2012,free transfer,01/07/2011
4393,4393,4393,4393,4393,Villarreal CF,Diego Forlán,19/05/1979,Centre-Forward,Retired,08/06/2019,-,01/06/2018
4394,4394,4394,4394,4394,Villarreal CF,Antonio Guayre,23/04/1980,Right Winger,Retired,04/24/2013,-,17/01/2013
4395,4395,4395,4395,4395,Villarreal CF,Xisco Nadal,27/06/1986,Right Winger,Retired,07/01/2018,free transfer,15/07/2016
4396,4396,4396,4396,4396,Villarreal CF,Marquitos,21/03/1987,Attacking Midfield,CD Ibiza,07/01/2021,-,23/02/2021
4398,4398,4398,4398,4398,Villarreal CF,Juan Román Riquelme,24/06/1978,Attacking Midfield,Retired,01/25/2015,free transfer,18/07/2014
4399,4399,4399,4399,4399,Villarreal CF,Javier Calleja,12/05/1978,Left Midfield,Retired,07/01/2012,free transfer,01/07/2009
4401,4401,4401,4401,4401,Villarreal CF,Santi Cazorla,13/12/1984,Central Midfield,Al-Sadd SC,08/03/2020,free transfer,06/08/2018
4403,4403,4403,4403,4403,Villarreal CF,Josico,06/01/1975,Defensive Midfield,Retired,07/01/2011,free transfer,01/07/2009
4404,4404,4404,4404,4404,Villarreal CF,Marcos Senna,17/07/1976,Defensive Midfield,Retired,11/16/2015,free transfer,01/07/2013
4405,4405,4405,4405,4405,Villarreal CF,Alessio Tacchinardi,23/07/1975,Defensive Midfield,Retired,07/01/2008,free transfer,01/07/2007
4406,4406,4406,4406,4406,Villarreal CF,Antonio Valencia,04/08/1985,Right-Back,Retired,05/12/2021,-,01/01/2021
4407,4407,4407,4407,4407,Villarreal CF,Javi Venta,13/12/1975,Right-Back,Retired,10/01/2013,free transfer,11/07/2013
4408,4408,4408,4408,4408,Villarreal CF,Jan Kromkamp,17/08/1980,Right-Back,Retired,07/01/2013,free transfer,01/07/2011
4409,4409,4409,4409,4409,Villarreal CF,Carlos Alcántara,01/02/1985,Left-Back,Ciudad Murcia,07/05/2022,free transfer,10/07/2021
4410,4410,4410,4410,4410,Villarreal CF,Rodolfo Arruabarrena,20/07/1975,Left-Back,Retired,01/01/2011,free transfer,01/07/2010
4411,4411,4411,4411,4411,Villarreal CF,Juan Pablo Sorín,05/05/1976,Left-Back,Retired,BuenosAires,free transfer,29/08/2008
4412,4412,4412,4412,4412,Villarreal CF,Oscar López,05/02/1984,Centre-Back,Without Club,07/01/2018,free transfer,01/07/2016
4413,4413,4413,4413,4413,Villarreal CF,César Arzo,21/01/1986,Centre-Back,Retired,07/01/2019,free transfer,01/01/2018
4414,4414,4414,4414,4414,Villarreal CF,Quique Álvarez,20/07/1975,Centre-Back,Retired,07/01/2009,free transfer,01/07/2007
4415,4415,4415,4415,4415,Villarreal CF,Juan Manuel Peña,17/01/1973,Centre-Back,Retired,01/01/2011,-,01/03/2010
4416,4416,4416,4416,4416,Villarreal CF,Josemi,15/11/1979,Centre-Back,Retired,11/09/2015,free transfer,21/08/2014
4417,4417,4417,4417,4417,Villarreal CF,Gonzalo Rodríguez,10/04/1984,Centre-Back,Retired,07/01/2020,free transfer,01/07/2017
4418,4418,4418,4418,4418,Villarreal CF,Juan Carlos,27/07/1987,Goalkeeper,Retired,07/01/2022,-,01/07/2021
4419,4419,4419,4419,4419,Villarreal CF,Javier López Vallejo,25/09/1975,Goalkeeper,Retired,02/01/2012,-,01/07/2011
4420,4420,4420,4420,4420,Villarreal CF,Mariano Barbosa,27/07/1984,Goalkeeper,Retired,07/20/2020,free transfer,09/07/2015
4421,4421,4421,4421,4421,Villarreal CF,Sebastián Viera,07/03/1983,Goalkeeper,Junior FC,01/04/2011,-,11/11/2009
4422,4422,4422,4422,4422,Real Betis Balompié,Diego Tardelli,10/05/1985,Centre-Forward,Without Club,01/01/2022,free transfer,22/08/2021
4423,4423,4423,4423,4423,Real Betis Balompié,Dani,16/09/1981,Centre-Forward,Retired,07/01/2013,free transfer,26/07/2012
4425,4425,4425,4425,4425,Real Betis Balompié,Ricardo Oliveira,06/05/1980,Centre-Forward,Athletic Club,02/07/2022,-,01/06/2021
4427,4427,4427,4427,4427,Real Betis Balompié,Xisco Muñoz,05/09/1980,Second Striker,Retired,07/01/2016,free transfer,16/12/2014
4428,4428,4428,4428,4428,Real Betis Balompié,Joaquín,21/07/1981,Right Winger,Real Betis,08/31/2015,€1.80m,01/07/2013
4429,4429,4429,4429,4429,Real Betis Balompié,Denílson,24/08/1977,Left Winger,Retired,03/24/2022,-,23/03/2022
4430,4430,4430,4430,4430,Real Betis Balompié,Fernando,02/06/1979,Attacking Midfield,Retired,07/01/2013,-,01/02/2012
4431,4431,4431,4431,4431,Real Betis Balompié,Capi,26/03/1977,Attacking Midfield,Retired,07/01/2014,free transfer,01/07/2012
4432,4432,4432,4432,4432,Real Betis Balompié,Juanlu,18/05/1980,Left Midfield,Retired,08/24/2014,free transfer,21/01/2014
4433,4433,4433,4433,4433,Real Betis Balompié,José Alberto Cañas,27/05/1987,Central Midfield,Ionikos Nikeas,08/28/2021,-,12/03/2021
4434,4434,4434,4434,4434,Real Betis Balompié,Alberto Rivera,16/02/1978,Central Midfield,Retired,07/23/2014,free transfer,14/07/2012
4435,4435,4435,4435,4435,Real Betis Balompié,Marcos Assunção,25/07/1976,Central Midfield,Retired,05/11/2016,-,18/03/2016
4436,4436,4436,4436,4436,Real Betis Balompié,Juande Prados,12/08/1986,Defensive Midfield,Adelaide United,03/24/2021,-,28/12/2020
4437,4437,4437,4437,4437,Real Betis Balompié,Juanjo Cañas,17/04/1972,Defensive Midfield,Retired,01/01/2009,?,01/07/2006
4438,4438,4438,4438,4438,Real Betis Balompié,Arzu,17/03/1981,Defensive Midfield,Retired,07/01/2014,-,24/07/2012
4439,4439,4439,4439,4439,Real Betis Balompié,Miguel Ángel,16/09/1978,Defensive Midfield,Retired,07/01/2016,free transfer,01/07/2015
4441,4441,4441,4441,4441,Real Betis Balompié,Fernando Varela,01/09/1979,Right-Back,Retired,07/01/2012,?,01/08/2011
4442,4442,4442,4442,4442,Real Betis Balompié,Óscar López,11/05/1980,Right-Back,Retired,07/01/2012,-,01/01/2012
4443,4443,4443,4443,4443,Real Betis Balompié,Luis Fernández,29/09/1972,Left-Back,Retired,07/01/2009,free transfer,01/07/2006
4445,4445,4445,4445,4445,Real Betis Balompié,David Rivas,02/12/1978,Centre-Back,Retired,07/01/2013,free transfer,01/09/2011
4446,4446,4446,4446,4446,Real Betis Balompié,Alejandro Lembo,15/02/1978,Centre-Back,Retired,07/12/2013,?,01/07/2012
4447,4447,4447,4447,4447,Real Betis Balompié,Melli,06/06/1984,Centre-Back,Retired,07/01/2019,free transfer,14/08/2017
4448,4448,4448,4448,4448,Real Betis Balompié,Juanito,23/07/1976,Centre-Back,Retired,07/01/2012,free transfer,01/01/2011
4450,4450,4450,4450,4450,Real Betis Balompié,Toni Doblas,05/08/1980,Goalkeeper,Retired,07/12/2019,-,01/01/2019
4451,4451,4451,4451,4451,Real Betis Balompié,Pedro Contreras,07/01/1972,Goalkeeper,Retired,07/01/2008,End of loan,30/06/2008
4452,4452,4452,4452,4452,Sevilla FC,Carlitos,18/09/1976,Centre-Forward,Retired,07/01/2007,-,01/01/2007
4454,4454,4454,4454,4454,Sevilla FC,Ariza Makukula,04/03/1981,Centre-Forward,Retired,Kinshasa,free transfer,03/02/2014
4455,4455,4455,4455,4455,Sevilla FC,Frédéric Kanouté,02/09/1977,Centre-Forward,Retired,12/31/2013,free transfer,01/07/2012
4456,4456,4456,4456,4456,Sevilla FC,Luís Fabiano,08/11/1980,Centre-Forward,Retired,09/08/2019,-,08/02/2018
4457,4457,4457,4457,4457,Sevilla FC,Javier Saviola,11/12/1981,Second Striker,Retired,01/07/2016,free transfer,01/07/2015
4458,4458,4458,4458,4458,Sevilla FC,Fernando Sales,12/09/1977,Right Winger,Retired,07/01/2015,-,04/11/2014
4460,4460,4460,4460,4460,Sevilla FC,Diego Capel,16/02/1988,Left Winger,Without Club,07/01/2022,-,14/02/2022
4461,4461,4461,4461,4461,Sevilla FC,Jesuli,24/01/1978,Attacking Midfield,Retired,07/01/2008,End of loan,30/06/2008
4463,4463,4463,4463,4463,Sevilla FC,Jordi López,28/02/1981,Central Midfield,Retired,07/01/2017,free transfer,25/07/2016
4464,4464,4464,4464,4464,Sevilla FC,Renato,15/05/1979,Central Midfield,Retired,12/03/2018,free transfer,01/05/2014
4465,4465,4465,4465,4465,Sevilla FC,Enzo Maresca,10/02/1980,Central Midfield,Retired,01/13/2017,-,05/09/2016
4467,4467,4467,4467,4467,Sevilla FC,Josep Lluís Martí,28/04/1975,Defensive Midfield,Retired,07/01/2015,€500Th.,01/07/2008
4469,4469,4469,4469,4469,Sevilla FC,Jesús Navas,21/11/1985,Right-Back,Sevilla FC,08/01/2017,€20.00m,01/07/2013
4470,4470,4470,4470,4470,Sevilla FC,Dani Alves,06/05/1983,Right-Back,UNAM Pumas,07/23/2022,-,12/11/2021
4472,4472,4472,4472,4472,Sevilla FC,David Castedo,26/01/1974,Left-Back,Retired,07/01/2008,free transfer,01/07/2007
4473,4473,4473,4473,4473,Sevilla FC,Adriano,26/10/1984,Left-Back,Without Club,07/01/2021,free transfer,12/08/2020
4474,4474,4474,4474,4474,Sevilla FC,José Crespo,09/02/1987,Centre-Back,APOEL Nicosia,07/01/2022,free transfer,01/07/2016
4477,4477,4477,4477,4477,Sevilla FC,Aitor Ocio,28/11/1976,Centre-Back,Retired,07/01/2012,€3.50m,01/07/2007
4479,4479,4479,4479,4479,Sevilla FC,Javi Navarro,06/02/1974,Centre-Back,Retired,05/01/2009,free transfer,01/07/2001
4480,4480,4480,4480,4480,Sevilla FC,Julien Escudé,17/08/1979,Centre-Back,Retired,07/01/2014,free transfer,25/07/2012
