,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,teams,playerprofile,birthdate,position,retiredOrNot,retirementDate,lastTransferFee,lastTransferDate,AgeNow
2994,2997,3011,3022,3022,3473,4706,4706,4706,4706,4706,Sivasspor,Hakki Hocaoglu,01/02/1975,Centre-Back,Retired,27/01/2010,free transfer,28/08/2009,47
2995,2998,3012,3023,3023,3474,4707,4707,4707,4707,4707,Sivasspor,Raymond Kalla,22/04/1975,Centre-Back,Retired,01/07/2010,free transfer,01/07/2006,47
2996,2999,3013,3024,3024,3475,4708,4708,4708,4708,4708,Sivasspor,Vedat Kapurtu,30/06/1978,Goalkeeper,Retired,01/07/2018,free transfer,07/08/2017,44
2997,3000,3014,3025,3025,3476,4709,4709,4709,4709,4709,Sivasspor,Akin Vardar,02/04/1978,Goalkeeper,Retired,13/02/2013,free transfer,05/09/2012,44
2998,3001,3015,3026,3026,3477,4710,4710,4710,4710,4710,Sivasspor,Oguz Daglaroglu,18/08/1979,Goalkeeper,Retired,01/07/2016,free transfer,05/01/2016,43
2999,3002,3016,3027,3027,3478,4711,4711,4711,4711,4711,Sivasspor,Michael Petkovic,16/07/1976,Goalkeeper,Retired,01/05/2011,free transfer,01/07/2010,46
3000,3003,3017,3028,3028,3479,4712,4712,4712,4712,4712,Diyarbakirspor,Erhan Ölker,12/07/1986,Centre-Forward,Kayapinar Bld,05/02/2016,free transfer,08/09/2015,36
3001,3004,3018,3029,3029,3480,4713,4713,4713,4713,4713,Diyarbakirspor,Oktay Derelioglu,17/12/1975,Centre-Forward,Retired,15/03/2008,free transfer,15/08/2007,46
3002,3005,3019,3030,3030,3482,4715,4715,4715,4715,4715,Diyarbakirspor,Goran Maznov,22/04/1981,Centre-Forward,Retired,17/02/2016,free transfer,05/08/2015,41
3003,3006,3020,3031,3031,3483,4716,4716,4716,4716,4716,Diyarbakirspor,Hasan Özer,01/10/1974,Centre-Forward,Retired,02/09/2008,-,01/07/2008,48
3004,3007,3021,3032,3032,3484,4718,4718,4718,4718,4718,Diyarbakirspor,Burhan Eser,01/01/1985,Right Winger,Isparta 32 Spor,21/08/2022,free transfer,01/08/2021,37
3005,3008,3022,3033,3033,3486,4720,4720,4720,4720,4720,Diyarbakirspor,Sinan Turan,01/07/1985,Attacking Midfield,Siirt IÖI,01/08/2022,-,01/09/2021,37
3006,3009,3023,3034,3034,3487,4721,4721,4721,4721,4721,Diyarbakirspor,Erkan Öztürk,17/05/1983,Attacking Midfield,Inter Monheim,01/07/2021,free transfer,30/08/2013,39
3007,3010,3024,3035,3035,3488,4722,4722,4722,4722,4722,Diyarbakirspor,Serkan Aslan,15/01/1980,Attacking Midfield,Schwarzach,01/07/2021,free transfer,01/01/2021,42
3008,3011,3025,3036,3036,3489,4724,4724,4724,4724,4724,Diyarbakirspor,Ender Alkan,02/01/1977,Attacking Midfield,Retired,09/09/2011,?,19/08/2010,45
3009,3012,3026,3037,3037,3490,4726,4726,4726,4726,4726,Diyarbakirspor,Serdar Samatyali,26/01/1976,Right Midfield,Retired,01/07/2013,-,12/01/2012,46
3010,3013,3027,3038,3038,3492,4728,4728,4728,4728,4728,Diyarbakirspor,Ali Sakal,08/08/1983,Central Midfield,Unknown,04/10/2019,free transfer,12/09/2018,39
3011,3014,3028,3039,3039,3493,4729,4729,4729,4729,4729,Diyarbakirspor,Redi Jupi,31/08/1974,Central Midfield,Retired,01/07/2007,?,01/07/2006,48
3012,3015,3029,3040,3040,3495,4733,4733,4733,4733,4733,Diyarbakirspor,Recep Asil,20/12/1975,Right-Back,Retired,01/07/2013,?,20/09/2012,46
3013,3016,3030,3041,3041,3496,4735,4735,4735,4735,4735,Diyarbakirspor,Sinan Demircioglu,23/04/1975,Left-Back,Retired,31/08/2012,free transfer,27/08/2008,47
3014,3017,3031,3042,3042,3498,4737,4737,4737,4737,4737,Diyarbakirspor,Elyasa Süme,13/08/1983,Centre-Back,Retired,29/03/2018,free transfer,01/08/2014,39
3015,3018,3032,3043,3043,3499,4739,4739,4739,4739,4739,Diyarbakirspor,Tolga Dogantez,22/02/1975,Centre-Back,Retired,01/07/2012,-,01/02/2012,47
3016,3019,3033,3044,3044,3500,4740,4740,4740,4740,4740,Diyarbakirspor,Can Cumhur Bozaci,23/08/1974,Centre-Back,Retired,27/12/2010,free transfer,01/09/2009,48
3017,3020,3034,3045,3045,3501,4741,4741,4741,4741,4741,Diyarbakirspor,Goce Sedloski,10/04/1974,Centre-Back,Retired,01/07/2011,-,01/07/2010,48
3018,3021,3035,3046,3046,3502,4742,4742,4742,4742,4742,Diyarbakirspor,Goran Stavrevski,02/01/1974,Defender,Novaci,01/07/2012,free transfer,01/07/2010,48
3019,3022,3036,3047,3047,3504,4744,4744,4744,4744,4744,Diyarbakirspor,Murat Yigiter,08/05/1971,Goalkeeper,Retired,01/07/2006,?,20/01/2006,51
3020,3023,3037,3048,3048,3505,4745,4745,4745,4745,4745,Diyarbakirspor,Ramazan Kursunlu,07/07/1981,Goalkeeper,Retired,27/12/2013,free transfer,25/08/2013,41
3021,3024,3038,3049,3049,3506,4746,4746,4746,4746,4746,Diyarbakirspor,Metin Aktas,01/08/1977,Goalkeeper,Retired,01/07/2012,free transfer,18/01/2011,45
3022,3025,3039,3050,3050,3507,4747,4747,4747,4747,4747,Kayseri Erciyesspor,Burhan Coskun,03/10/1981,Centre-Forward,Gaziantepgücü,08/09/2021,-,03/06/2021,41
3023,3026,3040,3051,3051,3508,4749,4749,4749,4749,4749,Kayseri Erciyesspor,Cenk Isler,25/02/1974,Centre-Forward,Retired,30/12/2011,?,02/09/2011,48
3024,3027,3041,3052,3052,3509,4751,4751,4751,4751,4751,Kayseri Erciyesspor,Junivan,20/11/1977,attack,Retired,01/07/2012,?,01/07/2010,45
3025,3028,3042,3053,3053,3510,4754,4754,4754,4754,4754,Kayseri Erciyesspor,Júlio César Souza,15/06/1976,Attacking Midfield,Retired,01/07/2011,free transfer,01/03/2011,46
3026,3029,3043,3054,3054,3512,4756,4756,4756,4756,4756,Kayseri Erciyesspor,Ali Akdeniz,17/04/1975,Left Midfield,Retired,01/07/2010,free transfer,10/10/2008,47
3027,3030,3044,3055,3055,3513,4757,4757,4757,4757,4757,Kayseri Erciyesspor,Timucin Bayazit,26/10/1972,Left Midfield,Retired,01/07/2008,free transfer,03/09/2007,50
3028,3031,3045,3056,3056,3514,4758,4758,4758,4758,4758,Kayseri Erciyesspor,Ilhan Özbay,19/09/1982,Right Midfield,Retired,01/07/2017,free transfer,01/07/2016,40
3029,3032,3046,3057,3057,3515,4759,4759,4759,4759,4759,Kayseri Erciyesspor,Halit Güven Kocabal,12/04/1979,Central Midfield,Retired,01/07/2012,?,28/09/2011,43
3030,3033,3047,3058,3058,3516,4760,4760,4760,4760,4760,Kayseri Erciyesspor,Mehmet Ayaz,10/04/1982,Central Midfield,Without Club,01/07/2018,free transfer,13/10/2017,40
3031,3034,3048,3059,3059,3518,4762,4762,4762,4762,4762,Kayseri Erciyesspor,Muhammed Emin Bakan,27/12/1984,Defensive Midfield,Tavsanli Linyit,08/04/2021,free transfer,31/01/2020,37
3032,3035,3049,3060,3060,3519,4763,4763,4763,4763,4763,Kayseri Erciyesspor,Emre Toraman,05/01/1979,Defensive Midfield,Retired,01/07/2018,free transfer,31/08/2016,43
3033,3036,3050,3061,3061,3520,4765,4765,4765,4765,4765,Kayseri Erciyesspor,Riadh Bouazizi,08/04/1973,Defensive Midfield,Retired,01/07/2008,?,24/01/2007,49
3034,3037,3051,3062,3062,3522,4767,4767,4767,4767,4767,Kayseri Erciyesspor,Gökhan Kök,03/01/1981,Right-Back,Retired,05/07/2013,-,05/09/2012,41
3035,3038,3052,3063,3063,3523,4770,4770,4770,4770,4770,Kayseri Erciyesspor,Mehmet Fatih Karaca,04/07/1988,Centre-Back,Retired,23/08/2011,?,22/07/2011,34
3036,3039,3053,3064,3064,3524,4773,4773,4773,4773,4773,Kayseri Erciyesspor,Lucién Mettomo,19/04/1977,Centre-Back,Retired,01/07/2009,free transfer,01/01/2008,45
3037,3040,3054,3065,3065,3525,4774,4774,4774,4774,4774,Kayseri Erciyesspor,Senol Yavas,22/06/1973,Centre-Back,Retired,01/07/2010,free transfer,10/10/2008,49
3038,3041,3055,3066,3066,3526,4775,4775,4775,4775,4775,Kayseri Erciyesspor,Mamadou Seck,23/08/1979,Centre-Back,Retired,01/07/2009,End of loan,01/03/2008,43
3039,3042,3056,3067,3067,3527,4776,4776,4776,4776,4776,Kayseri Erciyesspor,Güven Yilmaz,07/02/1984,Goalkeeper,Develi Spor,25/10/2021,-,01/03/2021,38
3040,3043,3057,3068,3068,3530,4779,4779,4779,4779,4779,Kayseri Erciyesspor,Zafer Özgültekin,10/03/1975,Goalkeeper,Retired,01/07/2011,free transfer,17/08/2010,47
3041,3044,3058,3069,3069,3531,4781,4781,4781,4781,4781,Manisaspor,Mahmut Yilmaz,06/10/1979,Centre-Forward,Retired,01/07/2016,free transfer,31/08/2015,43
3042,3045,3059,3070,3070,3532,4782,4782,4782,4782,4782,Manisaspor,Sinan Kaloglu,10/06/1981,Centre-Forward,Retired,31/05/2017,free transfer,03/02/2014,41
3043,3046,3060,3071,3071,3533,4783,4783,4783,4783,4783,Manisaspor,Emre Isciler,28/09/1989,Right Winger,Bagcilar SK,15/08/2022,free transfer,22/01/2022,33
3044,3047,3061,3072,3072,3535,4785,4785,4785,4785,4785,Manisaspor,Yigit Gökoglan,05/06/1989,Right Winger,Bergama Bld,20/08/2022,?,04/08/2021,33
3045,3048,3062,3073,3073,3537,4787,4787,4787,4787,4787,Manisaspor,Filip Holosko,17/01/1984,Right Winger,SK Uvaly,14/02/2020,-,01/07/2019,38
3046,3049,3063,3074,3074,3539,4789,4789,4789,4789,4789,Manisaspor,Arda Turan,30/01/1987,Left Winger,Retired,12/09/2022,-,01/07/2022,35
3047,3050,3064,3075,3075,3540,4790,4790,4790,4790,4790,Manisaspor,Michal Meduna,31/08/1981,attack,Retired,01/09/2020,free transfer,31/07/2018,41
3048,3051,3065,3076,3076,3541,4791,4791,4791,4791,4791,Manisaspor,Kenan Aslanoglu,07/07/1982,Attacking Midfield,Unknown,16/01/2019,-,01/07/2018,40
3049,3052,3066,3077,3077,3542,4792,4792,4792,4792,4792,Manisaspor,Mithat Yavas,16/01/1975,Attacking Midfield,Retired,01/07/2007,?,08/02/2006,47
3050,3053,3067,3078,3078,3543,4793,4793,4793,4793,4793,Manisaspor,Lukas Zelenka,05/10/1979,Attacking Midfield,Retired,01/07/2016,free transfer,01/01/2012,43
3051,3054,3068,3079,3079,3546,4797,4797,4797,4797,4797,Manisaspor,Selcuk Inan,10/02/1985,Central Midfield,Retired,21/07/2020,free transfer,01/07/2011,37
3052,3055,3069,3080,3080,3547,4799,4799,4799,4799,4799,Manisaspor,Zoltán Böőr,14/08/1978,Central Midfield,Retired,01/07/2015,?,01/08/2012,44
3053,3056,3070,3081,3081,3548,4800,4800,4800,4800,4800,Manisaspor,Ugur Inceman,25/05/1981,Central Midfield,Retired,06/03/2018,free transfer,14/07/2016,41
3054,3057,3071,3082,3082,3549,4801,4801,4801,4801,4801,Manisaspor,Sandro Mendes,04/02/1977,Defensive Midfield,Retired,01/07/2012,free transfer,01/07/2011,45
3055,3058,3072,3083,3083,3551,4803,4803,4803,4803,4803,Manisaspor,Yilmaz Özlem,01/06/1972,Defensive Midfield,Retired,01/07/2011,?,16/07/2010,50
3056,3059,3073,3084,3084,3553,4806,4806,4806,4806,4806,Manisaspor,Gündüz Gürol Azer,04/02/1980,Right-Back,Retired,01/07/2012,?,28/01/2011,42
3057,3060,3074,3085,3085,3554,4807,4807,4807,4807,4807,Manisaspor,Hakan Balta,23/03/1983,Left-Back,Retired,01/07/2018,€1.00m,03/09/2007,39
3058,3061,3075,3086,3086,3555,4808,4808,4808,4808,4808,Manisaspor,Caner Erkin,04/10/1988,Left-Back,Karagümrük,07/09/2021,free transfer,06/08/2020,34
3059,3062,3076,3087,3087,3556,4809,4809,4809,4809,4809,Manisaspor,Tufan Esin,07/08/1980,Centre-Back,Silifke Bld,12/09/2014,?,06/09/2013,42
3060,3063,3077,3088,3088,3558,4811,4811,4811,4811,4811,Manisaspor,Karel D'Haene,05/09/1980,Centre-Back,Retired,01/07/2016,free transfer,01/07/2006,42
3061,3064,3078,3089,3089,3559,4812,4812,4812,4812,4812,Manisaspor,Petr Johana,11/01/1976,Centre-Back,Retired,01/07/2017,?,01/07/2014,46
3062,3065,3080,3091,3091,3562,4817,4817,4817,4817,4817,Manisaspor,Egemen Gencalp,21/12/1987,Goalkeeper,Bodrumspor,14/01/2020,free transfer,02/09/2019,34
3063,3066,3081,3092,3092,3565,4822,4822,4822,4822,4822,Kayserispor,Ilhan Parlak,18/01/1987,Centre-Forward,Kayserispor,18/09/2020,free transfer,24/07/2017,35
3064,3067,3082,3093,3093,3566,4823,4823,4823,4823,4823,Kayserispor,Engin Cicem,29/03/1986,Centre-Forward,Retired,01/07/2018,free transfer,01/01/2018,36
3065,3068,3083,3094,3094,3567,4825,4825,4825,4825,4825,Kayserispor,Aleksandar Rodic,26/12/1979,Centre-Forward,Without Club,01/07/2019,?,01/07/2018,42
3066,3069,3084,3095,3095,3568,4826,4826,4826,4826,4826,Kayserispor,Gökhan Ünal,23/07/1982,Centre-Forward,Retired,01/07/2018,-,16/01/2018,40
3067,3070,3085,3096,3096,3569,4828,4828,4828,4828,4828,Kayserispor,Köksal Yedek,17/01/1985,Attacking Midfield,Nisantasispor,14/02/2020,-,01/07/2018,37
3068,3071,3086,3097,3097,3570,4830,4830,4830,4830,4830,Kayserispor,Fatih Ceylan,25/11/1980,Left Midfield,Türk Neckarsu.,01/07/2022,-,01/07/2020,42
3069,3072,3087,3098,3098,3573,4834,4834,4834,4834,4834,Kayserispor,Bora Riza Kalyon,07/06/1986,Defensive Midfield,Retired,01/08/2019,free transfer,01/07/2016,36
3070,3073,3088,3099,3099,3574,4835,4835,4835,4835,4835,Kayserispor,Altan Günes,09/02/1986,Defensive Midfield,Without Club,01/07/2019,free transfer,21/08/2015,36
3071,3074,3089,3100,3100,3575,4837,4837,4837,4837,4837,Kayserispor,Kamber Arslan,05/01/1980,Defensive Midfield,Retired,05/03/2014,-,20/07/2013,42
3072,3075,3090,3101,3101,3576,4838,4838,4838,4838,4838,Kayserispor,Ragip Basdag,09/06/1978,Defensive Midfield,Retired,01/07/2017,free transfer,24/08/2016,44
3073,3076,3091,3102,3102,3581,4843,4843,4843,4843,4843,Kayserispor,Aydemir Yavuz,25/10/1985,Centre-Back,Unknown,01/02/2018,free transfer,20/09/2017,37
3074,3077,3092,3103,3103,3582,4844,4844,4844,4844,4844,Kayserispor,Veysel Aksu,01/01/1985,Centre-Back,Alasehir Bld,03/11/2021,free transfer,04/06/2021,37
3075,3078,3093,3104,3104,3583,4845,4845,4845,4845,4845,Kayserispor,Aydin Toscali,14/08/1980,Centre-Back,Retired,01/07/2014,free transfer,04/09/2013,42
3076,3079,3094,3105,3105,3584,4846,4846,4846,4846,4846,Kayserispor,Rashad Sadyqov,16/06/1982,Centre-Back,Retired,01/07/2020,?,11/02/2011,40
3077,3080,3095,3106,3106,3585,4847,4847,4847,4847,4847,Kayserispor,Ali Turan,06/09/1983,Centre-Back,Retired,08/09/2020,free transfer,05/09/2012,39
3078,3081,3096,3107,3107,3586,4848,4848,4848,4848,4848,Kayserispor,Muhammet Hanifi Yoldas,20/04/1983,Centre-Back,Retired,01/07/2011,free transfer,18/01/2011,39
3079,3082,3097,3108,3108,3587,4850,4850,4850,4850,4850,Kayserispor,Erman Sari,10/02/1986,Goalkeeper,Alibeyköy,15/01/2022,free transfer,27/10/2021,36
3080,3083,3098,3109,3109,3588,4853,4853,4853,4853,4853,Malatyaspor,Ergun Cengiz,26/08/1987,Centre-Forward,K. Sinop Spor,10/09/2022,free transfer,26/08/2021,35
3081,3084,3100,3111,3111,3591,4857,4857,4857,4857,4857,Malatyaspor,Jiri Masek,05/10/1978,Centre-Forward,Retired,01/01/2018,free transfer,01/07/2012,44
3082,3085,3101,3112,3112,3592,4858,4858,4858,4858,4858,Malatyaspor,Jean-Emmanuel Effa-Owona,26/12/1983,Centre-Forward,73 Sirnak Bld,11/10/2018,free transfer,01/07/2017,38
3083,3086,3102,3113,3113,3593,4860,4860,4860,4860,4860,Malatyaspor,Mustafa Özkan,21/02/1975,Centre-Forward,Retired,15/04/2010,free transfer,01/02/2010,47
3084,3087,3103,3114,3114,3594,4861,4861,4861,4861,4861,Malatyaspor,Okan Yilmaz,16/05/1978,Centre-Forward,Retired,01/07/2012,-,20/01/2012,44
3085,3088,3104,3115,3115,3595,4864,4864,4864,4864,4864,Malatyaspor,Evren Turhan,10/09/1974,Attacking Midfield,Retired,01/07/2018,free transfer,14/02/2014,48
3086,3089,3105,3116,3116,3596,4865,4865,4865,4865,4865,Malatyaspor,Tomas Michalek,27/11/1977,Right Midfield,Retired,01/07/2018,?,01/01/2016,45
3087,3090,3106,3117,3117,3597,4866,4866,4866,4866,4866,Malatyaspor,Serkan Bensol,01/07/1973,Right Midfield,Retired,01/07/2008,?,01/02/2008,49
3088,3091,3107,3118,3118,3598,4867,4867,4867,4867,4867,Malatyaspor,Sebastian Johansson,04/09/1980,Central Midfield,Ahlafors IF,12/05/2014,-,01/07/2013,42
3089,3092,3108,3119,3119,3599,4869,4869,4869,4869,4869,Malatyaspor,Hakan Söyler,06/04/1983,Defensive Midfield,Retired,01/07/2016,-,27/01/2016,39
3090,3093,3109,3120,3120,3600,4871,4871,4871,4871,4871,Malatyaspor,Serdal Boyraz,10/12/1975,Defensive Midfield,Retired,01/09/2009,-,02/02/2009,46
3091,3094,3110,3121,3121,3601,4872,4872,4872,4872,4872,Malatyaspor,Ibrahim Kargbo,10/04/1982,Defensive Midfield,Retired,24/04/2019,free transfer,01/07/2016,40
3092,3095,3111,3122,3122,3602,4874,4874,4874,4874,4874,Malatyaspor,Vedat Tasdemir,15/09/1989,Right-Back,Firat Üni,28/08/2022,free transfer,20/04/2021,33
3093,3096,3112,3123,3123,3603,4875,4875,4875,4875,4875,Malatyaspor,Hakan Aslantas,26/08/1985,Right-Back,Retired,26/08/2022,-,01/07/2022,37
3094,3097,3113,3124,3124,3605,4879,4879,4879,4879,4879,Malatyaspor,Ramazan Kahya,16/09/1984,Left-Back,Retired,01/07/2019,-,14/01/2019,38
3095,3098,3114,3125,3125,3606,4881,4881,4881,4881,4881,Malatyaspor,Volkan Bekiroglu,20/12/1977,Left-Back,Retired,02/01/2012,?,29/08/2011,44
3096,3099,3115,3126,3126,3607,4882,4882,4882,4882,4882,Malatyaspor,Aytac Ak,22/04/1985,Centre-Back,Retired,01/07/2018,free transfer,21/09/2017,37
3097,3100,3116,3127,3127,3610,4885,4885,4885,4885,4885,Malatyaspor,Jiri Homola,02/07/1980,Centre-Back,Retired,01/07/2020,?,10/07/2018,42
3098,3101,3117,3128,3128,3611,4886,4886,4886,4886,4886,Malatyaspor,Ömer Erdogan,03/05/1977,Centre-Back,Retired,01/07/2013,?,01/07/2006,45
3099,3102,3118,3129,3129,3613,4889,4889,4889,4889,4889,Malatyaspor,Fevzi Tuncay,14/09/1977,Goalkeeper,Retired,01/07/2012,-,18/01/2012,45
3100,3103,3119,3130,3130,3614,4890,4890,4890,4890,4890,Genclerbirligi Ankara,Mehmet Cakir,04/01/1984,Centre-Forward,Retired,01/07/2019,free transfer,18/09/2018,38
3101,3104,3120,3131,3131,3615,4892,4892,4892,4892,4892,Genclerbirligi Ankara,Igor Bogdanovic,25/09/1974,Centre-Forward,Retired,01/07/2017,free transfer,11/08/2015,48
3102,3105,3122,3133,3133,3618,4896,4896,4896,4896,4896,Genclerbirligi Ankara,Ugur Boral,14/04/1982,Left Midfield,Retired,01/07/2015,free transfer,30/07/2012,40
3103,3106,3123,3134,3134,3619,4898,4898,4898,4898,4898,Genclerbirligi Ankara,Tayfun Korkut,02/04/1974,Right Midfield,Retired,01/07/2006,-,07/02/2006,48
3104,3107,3124,3135,3135,3620,4900,4900,4900,4900,4900,Genclerbirligi Ankara,Engin Baytar,11/07/1983,Central Midfield,Without Club,12/07/2021,free transfer,04/06/2021,39
3105,3108,3125,3136,3136,3621,4902,4902,4902,4902,4902,Genclerbirligi Ankara,Christophe Lepoint,24/10/1984,Central Midfield,RFC Seraing,01/07/2022,?,17/01/2021,38
3106,3109,3126,3137,3137,3623,4905,4905,4905,4905,4905,Genclerbirligi Ankara,Josip Skoko,10/12/1975,Central Midfield,Retired,01/07/2011,free transfer,01/07/2010,46
3107,3110,3127,3138,3138,3624,4906,4906,4906,4906,4906,Genclerbirligi Ankara,Kerem Seras,01/01/1984,Defensive Midfield,Without Club,15/01/2020,?,30/08/2018,38
3108,3111,3128,3139,3139,3625,4908,4908,4908,4908,4908,Genclerbirligi Ankara,Gökhan Gönül,04/01/1985,Right-Back,C. Rizespor,16/07/2021,free transfer,06/08/2020,37
3109,3112,3129,3140,3140,3626,4910,4910,4910,4910,4910,Genclerbirligi Ankara,Erhan Güven,15/05/1982,Right-Back,Retired,01/07/2014,free transfer,22/01/2014,40
3110,3113,3130,3141,3141,3627,4911,4911,4911,4911,4911,Genclerbirligi Ankara,Christian Järdler,03/06/1982,Left-Back,Retired,12/09/2013,free transfer,01/01/2009,40
3111,3114,3131,3142,3142,3629,4914,4914,4914,4914,4914,Genclerbirligi Ankara,Ismail Güldüren,10/01/1979,Centre-Back,Retired,01/07/2010,free transfer,25/07/2009,43
3112,3115,3132,3143,3143,3631,4917,4917,4917,4917,4917,Genclerbirligi Ankara,Ercüment Kafkasyali,13/09/1985,Goalkeeper,Cankaya FK,01/07/2022,?,11/08/2020,37
3113,3116,3133,3144,3144,3632,4919,4919,4919,4919,4919,Genclerbirligi Ankara,Ömer Catkic,15/10/1974,Goalkeeper,Retired,01/07/2012,free transfer,04/07/2008,48
3114,3117,3134,3145,3145,3633,4920,4920,4920,4920,4920,Genclerbirligi Ankara,Gökhan Tokgöz,22/04/1979,Goalkeeper,Retired,01/07/2012,?,30/01/2012,43
3115,3118,3135,3146,3146,3635,4923,4923,4923,4923,4923,Samsunspor,Rafael Marques,27/05/1983,Centre-Forward,Primavera,20/01/2022,free transfer,02/03/2021,39
3116,3119,3136,3147,3147,3636,4924,4924,4924,4924,4924,Samsunspor,Serkan Aykut,24/02/1975,Centre-Forward,Retired,01/01/2009,€500Th.,28/08/2002,47
3117,3120,3137,3148,3148,3637,4925,4925,4925,4925,4925,Samsunspor,Caner Altin,03/07/1983,Centre-Forward,Retired,16/01/2014,?,05/09/2012,39
3118,3121,3138,3149,3149,3638,4926,4926,4926,4926,4926,Samsunspor,Georgi Ivanov,02/07/1976,Centre-Forward,Retired,01/07/2009,€150Th.,01/07/2008,46
3119,3122,3139,3150,3150,3639,4928,4928,4928,4928,4928,Samsunspor,Musa Aydin,01/11/1980,Right Winger,Retired,01/07/2016,free transfer,05/09/2012,42
3120,3123,3140,3151,3151,3640,4930,4930,4930,4930,4930,Samsunspor,Celil Sagir,15/04/1974,Left Midfield,Retired,01/07/2013,-,19/01/2012,48
3121,3124,3141,3152,3152,3643,4933,4933,4933,4933,4933,Samsunspor,Sefa Aksoy,26/02/1989,Central Midfield,68 Aksaray Bld,01/07/2022,free transfer,24/08/2021,33
3122,3125,3142,3153,3153,3647,4938,4938,4938,4938,4938,Samsunspor,Adnan Güngör,20/09/1980,Defensive Midfield,Retired,01/07/2016,free transfer,17/08/2015,42
3123,3126,3143,3154,3154,3650,4943,4943,4943,4943,4943,Samsunspor,Emre Balak,11/08/1988,Centre-Back,Without Club,04/08/2020,free transfer,19/09/2019,34
3124,3127,3144,3155,3155,3651,4945,4945,4945,4945,4945,Samsunspor,Ibrahima Gueyé,19/02/1978,Centre-Back,Retired,01/07/2014,-,11/02/2014,44
3125,3128,3145,3156,3156,3653,4947,4947,4947,4947,4947,Samsunspor,Yordan Petkov,11/03/1976,Centre-Back,Retired,01/07/2011,free transfer,01/01/2011,46
3126,3129,3146,3157,3157,3654,4948,4948,4948,4948,4948,Samsunspor,Kenan Yelek,15/08/1975,Centre-Back,Retired,12/09/2011,free transfer,01/07/2000,47
3127,3130,3147,3158,3158,3655,4950,4950,4950,4950,4950,Samsunspor,Seyhun Türe,23/02/1986,Goalkeeper,Beykozspor,18/10/2021,free transfer,26/03/2021,36
3128,3131,3148,3159,3159,3656,4952,4952,4952,4952,4952,Samsunspor,Alioum Boukar,03/01/1972,Goalkeeper,Retired,30/07/2010,-,11/01/2008,50
3129,3132,3149,3160,3160,3657,4954,4954,4954,4954,4954,MKE Ankaragücü,Ali Gherieni,11/06/1983,Centre-Forward,Retired,01/09/2015,-,04/07/2015,39
3130,3133,3150,3161,3161,3658,4955,4955,4955,4955,4955,MKE Ankaragücü,Ahmed Belal,20/08/1980,Centre-Forward,Retired,28/01/2013,-,06/01/2013,42
3131,3134,3151,3162,3162,3659,4956,4956,4956,4956,4956,MKE Ankaragücü,Umut Bulut,15/03/1983,Centre-Forward,Eyüpspor,05/08/2021,-,06/01/2020,39
3132,3135,3152,3163,3163,3661,4961,4961,4961,4961,4961,MKE Ankaragücü,Birol Aksancak,08/04/1979,Left Winger,Retired,09/12/2009,?,14/08/2009,43
3133,3136,3153,3164,3164,3662,4962,4962,4962,4962,4962,MKE Ankaragücü,Elvir Baljic,08/07/1974,Left Winger,Retired,01/07/2008,free transfer,29/08/2006,48
3134,3137,3154,3165,3165,3663,4963,4963,4963,4963,4963,MKE Ankaragücü,Héverton,28/10/1985,Attacking Midfield,Retired,25/04/2016,free transfer,21/01/2016,37
3135,3138,3155,3166,3166,3665,4965,4965,4965,4965,4965,MKE Ankaragücü,Robson,30/08/1988,Attacking Midfield,River Plate-SE,01/01/2013,-,01/01/2011,34
3136,3139,3156,3167,3167,3666,4967,4967,4967,4967,4967,MKE Ankaragücü,Charles-Edouard Coridon,09/04/1973,Attacking Midfield,Retired,01/07/2008,?,01/07/2006,49
3137,3140,3157,3168,3168,3667,4969,4969,4969,4969,4969,MKE Ankaragücü,Murat Duruer,15/01/1988,Central Midfield,Without Club,21/05/2019,?,31/08/2018,34
3138,3141,3158,3169,3169,3668,4971,4971,4971,4971,4971,MKE Ankaragücü,Burak Karaduman,23/02/1985,Central Midfield,Retired,01/07/2018,free transfer,05/10/2017,37
3139,3142,3159,3170,3170,3669,4972,4972,4972,4972,4972,MKE Ankaragücü,Deniz Kolgu,28/01/1974,Central Midfield,Retired,30/07/2009,-,31/05/2009,48
3140,3143,3160,3171,3171,3670,4973,4973,4973,4973,4973,MKE Ankaragücü,Cem Sinan Vergül,25/10/1978,Defensive Midfield,Retired,14/09/2012,?,26/08/2011,44
3141,3144,3161,3172,3172,3672,4977,4977,4977,4977,4977,MKE Ankaragücü,Ergin Pektas,03/03/1987,midfield,Retired,01/07/2017,-,12/02/2016,35
3142,3145,3162,3173,3173,3674,4979,4979,4979,4979,4979,MKE Ankaragücü,Abdurrahman Dereli,15/02/1981,Right-Back,Retired,08/01/2016,free transfer,06/07/2015,41
3143,3146,3163,3174,3174,3675,4981,4981,4981,4981,4981,MKE Ankaragücü,Niyazi Güney,26/04/1974,Right-Back,Retired,01/07/2009,-,30/01/2009,48
3144,3147,3164,3175,3175,3676,4984,4984,4984,4984,4984,MKE Ankaragücü,Ivaylo Petkov,24/03/1976,Left-Back,Retired,01/07/2011,free transfer,01/01/2009,46
3145,3148,3165,3176,3176,3677,4985,4985,4985,4985,4985,MKE Ankaragücü,Emre Güngör,01/08/1984,Centre-Back,Retired,23/03/2017,free transfer,31/08/2016,38
