web-scraper-order,web-scraper-start-url,teams,teams-href,playerprofile,playerprofile-href,playername,birthdate,position,retiredOrNot,retirementDate,lastTransferFee,lastTransferDate
1666705150-1449,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Sevilla FC,https://www.transfermarkt.com/fc-sevilla/startseite/verein/368/saison_id/2005,Julien Escudé,https://www.transfermarkt.com/julien-escude/profil/spieler/3573,Julien Escudé,"Aug 17, 1979                                                                    (43)",Centre-Back,Retired,"Jul 1, 2014",free transfer,"Jul 25, 2012"
1666705153-1450,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Sevilla FC,https://www.transfermarkt.com/fc-sevilla/startseite/verein/368/saison_id/2005,Sergio Ramos,https://www.transfermarkt.com/sergio-ramos/profil/spieler/25557,"#4                    
                                            Sergio Ramos","Mar 30, 1986                                                                    (36)",Centre-Back,Paris SG,"Jul 8, 2021",€27.00m,"Aug 31, 2005"
1666705156-1451,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Sevilla FC,https://www.transfermarkt.com/fc-sevilla/startseite/verein/368/saison_id/2005,Antonio Notario,https://www.transfermarkt.com/antonio-notario/profil/spieler/7694,Antonio Notario,"Nov 19, 1972                                                                    (49)",Goalkeeper,Retired,"Jul 1, 2010",free transfer,"Aug 1, 2009"
1666705159-1452,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Sevilla FC,https://www.transfermarkt.com/fc-sevilla/startseite/verein/368/saison_id/2005,Andrés Palop,https://www.transfermarkt.com/andres-palop/profil/spieler/7563,Andrés Palop,"Oct 22, 1973                                                                    (49)",Goalkeeper,Retired,"Jul 1, 2014",free transfer,"Jul 1, 2013"
1666705165-1453,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo de La Coruña,https://www.transfermarkt.com/deportivo-la-coruna/startseite/verein/897/saison_id/2005,Senel,https://www.transfermarkt.com/senel/profil/spieler/34565,Senel,"May 13, 1984                                                                    (38)",Centre-Forward,Retired,,free transfer,"Jul 1, 2010"
1666705169-1454,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo de La Coruña,https://www.transfermarkt.com/deportivo-la-coruna/startseite/verein/897/saison_id/2005,Xisco,https://www.transfermarkt.com/xisco/profil/spieler/34564,Xisco,"Jun 26, 1986                                                                    (36)",Centre-Forward,Without Club,,free transfer,"Feb 1, 2021"
1666705175-1455,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo de La Coruña,https://www.transfermarkt.com/deportivo-la-coruna/startseite/verein/897/saison_id/2005,Rubén Castro,https://www.transfermarkt.com/ruben-castro/profil/spieler/25316,"#24                    
                                            Rubén Castro","Jun 27, 1981                                                                    (41)",Centre-Forward,Málaga CF,"Jul 6, 2022",free transfer,"Sep 12, 2020"
1666705178-1456,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo de La Coruña,https://www.transfermarkt.com/deportivo-la-coruna/startseite/verein/897/saison_id/2005,Sebastián Taborda,https://www.transfermarkt.com/sebastian-taborda/profil/spieler/34279,Sebastián Taborda,"May 22, 1981                                                                    (41)",Centre-Forward,Retired,,?,"Aug 6, 2014"
1666705181-1457,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo de La Coruña,https://www.transfermarkt.com/deportivo-la-coruna/startseite/verein/897/saison_id/2005,Javier Arizmendi,https://www.transfermarkt.com/javier-arizmendi/profil/spieler/25411,Javier Arizmendi,"Mar 3, 1984                                                                    (38)",Centre-Forward,Retired,,free transfer,"Aug 2, 2013"
1666705183-1458,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo de La Coruña,https://www.transfermarkt.com/deportivo-la-coruna/startseite/verein/897/saison_id/2005,Diego Tristán,https://www.transfermarkt.com/diego-tristan/profil/spieler/7504,Diego Tristán,"Jan 5, 1976                                                                    (46)",Centre-Forward,Retired,"Jul 1, 2010",free transfer,"Jul 1, 2009"
1666705186-1459,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo de La Coruña,https://www.transfermarkt.com/deportivo-la-coruna/startseite/verein/897/saison_id/2005,Pedro Munitis,https://www.transfermarkt.com/pedro-munitis/profil/spieler/7864,Pedro Munitis,"Jun 19, 1975                                                                    (47)",Second Striker,Retired,"Jul 1, 2012",€3.00m,"Aug 1, 2006"
1666705189-1460,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo de La Coruña,https://www.transfermarkt.com/deportivo-la-coruna/startseite/verein/897/saison_id/2005,Víctor Sánchez,https://www.transfermarkt.com/victor-sanchez/profil/spieler/7502,Víctor Sánchez,"Feb 23, 1976                                                                    (46)",Right Winger,Retired,"Jul 1, 2008",free transfer,"Oct 1, 2007"
1666705192-1461,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo de La Coruña,https://www.transfermarkt.com/deportivo-la-coruna/startseite/verein/897/saison_id/2005,Momo,https://www.transfermarkt.com/momo/profil/spieler/25319,Momo,"Jul 15, 1982                                                                    (40)",Left Winger,Retired,"Jul 1, 2019",free transfer,"Jan 1, 2012"
1666705195-1462,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo de La Coruña,https://www.transfermarkt.com/deportivo-la-coruna/startseite/verein/897/saison_id/2005,Albert Luque,https://www.transfermarkt.com/albert-luque/profil/spieler/7506,Albert Luque,"Mar 11, 1978                                                                    (44)",Left Winger,Retired,"Jan 1, 2011",free transfer,"Jul 1, 2009"
1666705198-1463,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo de La Coruña,https://www.transfermarkt.com/deportivo-la-coruna/startseite/verein/897/saison_id/2005,Iván Carril,https://www.transfermarkt.com/ivan-carril/profil/spieler/34558,Iván Carril,"Feb 13, 1985                                                                    (37)",Attacking Midfield,Retired,,free transfer,"Sep 12, 2015"
1666705200-1464,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo de La Coruña,https://www.transfermarkt.com/deportivo-la-coruna/startseite/verein/897/saison_id/2005,Iago Iglesias,https://www.transfermarkt.com/iago-iglesias/profil/spieler/35283,Iago Iglesias,"Feb 23, 1984                                                                    (38)",Attacking Midfield,Retired,"Jul 1, 2015",free transfer,"Jul 1, 2014"
1666705203-1465,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo de La Coruña,https://www.transfermarkt.com/deportivo-la-coruna/startseite/verein/897/saison_id/2005,Juan Carlos Valerón,https://www.transfermarkt.com/juan-carlos-valeron/profil/spieler/7501,Juan Carlos Valerón,"Jun 17, 1975                                                                    (47)",Attacking Midfield,Retired,"Jul 1, 2016",free transfer,"Jul 14, 2013"
1666705206-1466,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo de La Coruña,https://www.transfermarkt.com/deportivo-la-coruna/startseite/verein/897/saison_id/2005,Paco Gallardo,https://www.transfermarkt.com/paco-gallardo/profil/spieler/7708,Paco Gallardo,"Jan 13, 1980                                                                    (42)",Right Midfield,Retired,"Jul 1, 2014",free transfer,"Aug 12, 2013"
1666705209-1467,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo de La Coruña,https://www.transfermarkt.com/deportivo-la-coruna/startseite/verein/897/saison_id/2005,Jesús Muñoz,https://www.transfermarkt.com/jesus-munoz/profil/spieler/7988,Jesús Muñoz,"Jan 1, 1976                                                                    (46)",Central Midfield,Retired,,free transfer,"Jul 1, 2007"
1666705212-1468,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo de La Coruña,https://www.transfermarkt.com/deportivo-la-coruna/startseite/verein/897/saison_id/2005,Roberto Acuña,https://www.transfermarkt.com/roberto-acuna/profil/spieler/7495,Roberto Acuña,"Mar 25, 1972                                                                    (50)",Central Midfield,Retired,"Jul 1, 2017",-,"Jan 1, 2017"
1666705215-1469,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo de La Coruña,https://www.transfermarkt.com/deportivo-la-coruna/startseite/verein/897/saison_id/2005,Sergio,https://www.transfermarkt.com/sergio/profil/spieler/7500,Sergio,"Nov 10, 1976                                                                    (45)",Central Midfield,Retired,"Aug 1, 2011",free transfer,"Jul 1, 2010"
1666705218-1470,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo de La Coruña,https://www.transfermarkt.com/deportivo-la-coruna/startseite/verein/897/saison_id/2005,Julian de Guzmán,https://www.transfermarkt.com/julian-de-guzman/profil/spieler/1083,Julian de Guzmán,"Mar 25, 1981                                                                    (41)",Defensive Midfield,Retired,,-,"Mar 27, 2015"
1666705222-1471,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo de La Coruña,https://www.transfermarkt.com/deportivo-la-coruna/startseite/verein/897/saison_id/2005,Aldo Duscher,https://www.transfermarkt.com/aldo-duscher/profil/spieler/3954,Aldo Duscher,"Mar 22, 1979                                                                    (43)",Defensive Midfield,Retired,"Nov 6, 2012",free transfer,"Aug 17, 2012"
1666705224-1472,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo de La Coruña,https://www.transfermarkt.com/deportivo-la-coruna/startseite/verein/897/saison_id/2005,Lionel Scaloni,https://www.transfermarkt.com/lionel-scaloni/profil/spieler/7499,Lionel Scaloni,"May 16, 1978                                                                    (44)",Right-Back,Retired,"Jul 1, 2015",€250Th.,"Jan 29, 2013"
1666705231-1473,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo de La Coruña,https://www.transfermarkt.com/deportivo-la-coruna/startseite/verein/897/saison_id/2005,Héctor Berenguel,https://www.transfermarkt.com/hector-berenguel/profil/spieler/7490,Héctor Berenguel,"Oct 11, 1974                                                                    (48)",Right-Back,Retired,"Jul 1, 2008",free transfer,"Jul 1, 2006"
1666705235-1474,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo de La Coruña,https://www.transfermarkt.com/deportivo-la-coruna/startseite/verein/897/saison_id/2005,Manuel Pablo,https://www.transfermarkt.com/manuel-pablo/profil/spieler/7492,Manuel Pablo,"Jan 25, 1976                                                                    (46)",Right-Back,Retired,"Jul 1, 2016",€1.30m,"Jul 1, 1998"
1666705238-1475,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo de La Coruña,https://www.transfermarkt.com/deportivo-la-coruna/startseite/verein/897/saison_id/2005,Enrique Romero,https://www.transfermarkt.com/enrique-romero/profil/spieler/7494,Enrique Romero,"Jun 23, 1971                                                                    (51)",Left-Back,Retired,"Jul 1, 2007",free transfer,"Jul 1, 2006"
1666705241-1476,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo de La Coruña,https://www.transfermarkt.com/deportivo-la-coruna/startseite/verein/897/saison_id/2005,Joan Capdevila,https://www.transfermarkt.com/joan-capdevila/profil/spieler/7486,Joan Capdevila,"Feb 3, 1978                                                                    (44)",Left-Back,Retired,"Jul 6, 2017",-,"Jul 1, 2016"
1666705252-1477,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo de La Coruña,https://www.transfermarkt.com/deportivo-la-coruna/startseite/verein/897/saison_id/2005,Chapi,https://www.transfermarkt.com/chapi/profil/spieler/39826,Chapi,"Apr 12, 1985                                                                    (37)",Centre-Back,Retired,,?,"Jul 1, 2009"
1666705257-1478,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo de La Coruña,https://www.transfermarkt.com/deportivo-la-coruna/startseite/verein/897/saison_id/2005,Pablo Amo,https://www.transfermarkt.com/pablo-amo/profil/spieler/7508,Pablo Amo,"Jan 15, 1978                                                                    (44)",Centre-Back,Retired,,free transfer,"Jul 1, 2011"
1666705263-1479,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo de La Coruña,https://www.transfermarkt.com/deportivo-la-coruna/startseite/verein/897/saison_id/2005,César Martín,https://www.transfermarkt.com/cesar-martin/profil/spieler/7487,César Martín,"Apr 3, 1977                                                                    (45)",Centre-Back,Retired,,free transfer,"Jul 1, 2009"
1666705273-1480,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo de La Coruña,https://www.transfermarkt.com/deportivo-la-coruna/startseite/verein/897/saison_id/2005,Juanma Delgado,https://www.transfermarkt.com/juanma-delgado/profil/spieler/16148,Juanma Delgado,"Jan 13, 1977                                                                    (45)",Centre-Back,Retired,"Sep 1, 2009",free transfer,"Jan 1, 2009"
1666705275-1481,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo de La Coruña,https://www.transfermarkt.com/deportivo-la-coruna/startseite/verein/897/saison_id/2005,Fabricio Coloccini,https://www.transfermarkt.com/fabricio-coloccini/profil/spieler/6150,Fabricio Coloccini,"Jan 22, 1982                                                                    (40)",Centre-Back,Retired,"Jan 1, 2022",free transfer,"Jul 1, 2021"
1666705278-1482,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo de La Coruña,https://www.transfermarkt.com/deportivo-la-coruna/startseite/verein/897/saison_id/2005,Jorge Andrade,https://www.transfermarkt.com/jorge-andrade/profil/spieler/7491,Jorge Andrade,"Apr 9, 1978                                                                    (44)",Centre-Back,Retired,"Apr 1, 2009",€10.00m,"Jul 1, 2007"
1666705281-1483,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo de La Coruña,https://www.transfermarkt.com/deportivo-la-coruna/startseite/verein/897/saison_id/2005,Dani Mallo,https://www.transfermarkt.com/dani-mallo/profil/spieler/7483,Dani Mallo,"Jan 25, 1979                                                                    (43)",Goalkeeper,Retired,"Jul 1, 2017",free transfer,"Jan 18, 2017"
1666705295-1484,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo de La Coruña,https://www.transfermarkt.com/deportivo-la-coruna/startseite/verein/897/saison_id/2005,Gustavo Munúa,https://www.transfermarkt.com/gustavo-munua/profil/spieler/9091,Gustavo Munúa,"Jan 27, 1978                                                                    (44)",Goalkeeper,Retired,,free transfer,"Jan 18, 2014"
1666705298-1485,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo de La Coruña,https://www.transfermarkt.com/deportivo-la-coruna/startseite/verein/897/saison_id/2005,José Francisco Molina,https://www.transfermarkt.com/jose-francisco-molina/profil/spieler/7485,José Francisco Molina,"Aug 8, 1970                                                                    (52)",Goalkeeper,Retired,,free transfer,"Jul 1, 2006"
1666705306-1486,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Atlético de Madrid,https://www.transfermarkt.com/atletico-madrid/startseite/verein/13/saison_id/2005,Rufino Segovia,https://www.transfermarkt.com/rufino-segovia/profil/spieler/39676,Rufino Segovia,"Mar 1, 1985                                                                    (37)",Centre-Forward,Without Club,"Jul 1, 2022",-,"Sep 24, 2021"
1666705309-1487,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Atlético de Madrid,https://www.transfermarkt.com/atletico-madrid/startseite/verein/13/saison_id/2005,Manu del Moral,https://www.transfermarkt.com/manu-del-moral/profil/spieler/37399,Manu del Moral,"Feb 25, 1984                                                                    (38)",Centre-Forward,Retired,"Sep 26, 2019",-,"Jul 1, 2019"
1666705312-1488,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Atlético de Madrid,https://www.transfermarkt.com/atletico-madrid/startseite/verein/13/saison_id/2005,Mateja Kezman,https://www.transfermarkt.com/mateja-kezman/profil/spieler/4358,Mateja Kezman,"Apr 12, 1979                                                                    (43)",Centre-Forward,Retired,"Jan 31, 2012",free transfer,"Jan 1, 2012"
1666705314-1489,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Atlético de Madrid,https://www.transfermarkt.com/atletico-madrid/startseite/verein/13/saison_id/2005,Fernando Torres,https://www.transfermarkt.com/fernando-torres/profil/spieler/7767,Fernando Torres,"Mar 20, 1984                                                                    (38)",Centre-Forward,Retired,"Aug 26, 2019",free transfer,"Jul 10, 2018"
1666705317-1490,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Atlético de Madrid,https://www.transfermarkt.com/atletico-madrid/startseite/verein/13/saison_id/2005,Luciano Galletti,https://www.transfermarkt.com/luciano-galletti/profil/spieler/7978,"#7                    
                                            Luciano Galletti","Apr 9, 1980                                                                    (42)",Right Winger,Retired,"Jul 1, 2014",-,"Jul 1, 2013"
1666705320-1491,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Atlético de Madrid,https://www.transfermarkt.com/atletico-madrid/startseite/verein/13/saison_id/2005,Maxi Rodríguez,https://www.transfermarkt.com/maxi-rodriguez/profil/spieler/7895,Maxi Rodríguez,"Jan 2, 1981                                                                    (41)",Left Winger,Retired,"Jan 1, 2022",free transfer,"Jan 21, 2019"
1666705323-1492,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Atlético de Madrid,https://www.transfermarkt.com/atletico-madrid/startseite/verein/13/saison_id/2005,Martin Petrov,https://www.transfermarkt.com/martin-petrov/profil/spieler/670,Martin Petrov,"Jan 15, 1979                                                                    (43)",Left Winger,Retired,"Jul 1, 2014",-,"Oct 29, 2013"
1666705326-1493,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Atlético de Madrid,https://www.transfermarkt.com/atletico-madrid/startseite/verein/13/saison_id/2005,Ariel Ibagaza,https://www.transfermarkt.com/ariel-ibagaza/profil/spieler/7682,Ariel Ibagaza,"Oct 27, 1976                                                                    (45)",Attacking Midfield,Retired,"Jul 1, 2015",free transfer,"Aug 20, 2014"
1666705328-1494,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Atlético de Madrid,https://www.transfermarkt.com/atletico-madrid/startseite/verein/13/saison_id/2005,Gabi,https://www.transfermarkt.com/gabi/profil/spieler/22969,Gabi,"Jul 10, 1983                                                                    (39)",Central Midfield,Retired,"Jul 1, 2020",free transfer,"Jul 2, 2018"
1666705331-1495,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Atlético de Madrid,https://www.transfermarkt.com/atletico-madrid/startseite/verein/13/saison_id/2005,José Ignacio Zahinos,https://www.transfermarkt.com/jose-ignacio-zahinos/profil/spieler/35523,José Ignacio Zahinos,"Dec 1, 1977                                                                    (44)",Defensive Midfield,Retired,,free transfer,"Aug 1, 2007"
1666705345-1496,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Atlético de Madrid,https://www.transfermarkt.com/atletico-madrid/startseite/verein/13/saison_id/2005,Gonzalo Colsa,https://www.transfermarkt.com/gonzalo-colsa/profil/spieler/7813,Gonzalo Colsa,"Apr 2, 1979                                                                    (43)",Defensive Midfield,Retired,"Jan 16, 2013",free transfer,"Aug 10, 2012"
1666705347-1497,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Atlético de Madrid,https://www.transfermarkt.com/atletico-madrid/startseite/verein/13/saison_id/2005,Peter Luccin,https://www.transfermarkt.com/peter-luccin/profil/spieler/7555,Peter Luccin,"Apr 9, 1979                                                                    (43)",Defensive Midfield,Retired,,-,"Dec 1, 2012"
1666705351-1498,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Atlético de Madrid,https://www.transfermarkt.com/atletico-madrid/startseite/verein/13/saison_id/2005,Julián Vara,https://www.transfermarkt.com/julian-vara/profil/spieler/40437,Julián Vara,"Nov 17, 1983                                                                    (38)",Right-Back,Retired,,?,"Jul 1, 2016"
1666705356-1499,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Atlético de Madrid,https://www.transfermarkt.com/atletico-madrid/startseite/verein/13/saison_id/2005,Antonio Moreno,https://www.transfermarkt.com/antonio-moreno/profil/spieler/72252,Antonio Moreno,"Feb 13, 1983                                                                    (39)",Right-Back,Retired,"Jul 1, 2018",free transfer,"Jul 1, 2017"
1666705359-1500,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Atlético de Madrid,https://www.transfermarkt.com/atletico-madrid/startseite/verein/13/saison_id/2005,Francisco Molinero,https://www.transfermarkt.com/francisco-molinero/profil/spieler/27487,Francisco Molinero,"Jul 26, 1985                                                                    (37)",Right-Back,Retired,"Jul 1, 2022",free transfer,"Jul 12, 2021"
1666705364-1501,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Atlético de Madrid,https://www.transfermarkt.com/atletico-madrid/startseite/verein/13/saison_id/2005,Juan Valera,https://www.transfermarkt.com/juan-valera/profil/spieler/16595,Juan Valera,"Dec 21, 1984                                                                    (37)",Right-Back,Retired,,?,"Aug 1, 2011"
1666705366-1502,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Atlético de Madrid,https://www.transfermarkt.com/atletico-madrid/startseite/verein/13/saison_id/2005,Juan Velasco,https://www.transfermarkt.com/juan-velasco/profil/spieler/7546,Juan Velasco,"May 17, 1977                                                                    (45)",Right-Back,Retired,"Jul 1, 2011",free transfer,"Jan 1, 2010"
1666705370-1503,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Atlético de Madrid,https://www.transfermarkt.com/atletico-madrid/startseite/verein/13/saison_id/2005,Antonio López,https://www.transfermarkt.com/antonio-lopez/profil/spieler/7723,Antonio López,"Sep 13, 1981                                                                    (41)",Left-Back,Retired,"Jul 1, 2014",free transfer,"Jul 1, 2012"
1666705373-1504,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Atlético de Madrid,https://www.transfermarkt.com/atletico-madrid/startseite/verein/13/saison_id/2005,Pablo Sicilia,https://www.transfermarkt.com/pablo-sicilia/profil/spieler/38269,Pablo Sicilia,"Sep 10, 1981                                                                    (41)",Centre-Back,Retired,"Jul 1, 2012",free transfer,"Jul 1, 2006"
1666705385-1505,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Atlético de Madrid,https://www.transfermarkt.com/atletico-madrid/startseite/verein/13/saison_id/2005,Mario Suárez,https://www.transfermarkt.com/mario-suarez/profil/spieler/37337,"#4                    
                                            Mario Suárez","Feb 24, 1987                                                                    (35)",Centre-Back,Rayo Vallecano,"Jan 31, 2019",?,"Jul 10, 2017"
1666705388-1506,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Atlético de Madrid,https://www.transfermarkt.com/atletico-madrid/startseite/verein/13/saison_id/2005,García Calvo,https://www.transfermarkt.com/garcia-calvo/profil/spieler/10006,García Calvo,"Apr 1, 1975                                                                    (47)",Centre-Back,Retired,"Jul 1, 2009",free transfer,"Jul 1, 2006"
1666705393-1507,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Atlético de Madrid,https://www.transfermarkt.com/atletico-madrid/startseite/verein/13/saison_id/2005,Pablo Ibáñez,https://www.transfermarkt.com/pablo-ibanez/profil/spieler/8116,Pablo Ibáñez,"Aug 3, 1981                                                                    (41)",Centre-Back,Retired,"Jul 1, 2013",€570Th.,"Aug 1, 2011"
1666705396-1508,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Atlético de Madrid,https://www.transfermarkt.com/atletico-madrid/startseite/verein/13/saison_id/2005,Luis Amaranto Perea,https://www.transfermarkt.com/luis-amaranto-perea/profil/spieler/27489,Luis Amaranto Perea,"Jan 30, 1979                                                                    (43)",Centre-Back,Retired,"Dec 4, 2015",-,"Jan 1, 2015"
1666705399-1509,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Atlético de Madrid,https://www.transfermarkt.com/atletico-madrid/startseite/verein/13/saison_id/2005,Francisco Galán,https://www.transfermarkt.com/francisco-galan/profil/spieler/60119,Francisco Galán,"Jan 9, 1985                                                                    (37)",Goalkeeper,Retired,,?,"Jul 1, 2014"
1666705403-1510,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Atlético de Madrid,https://www.transfermarkt.com/atletico-madrid/startseite/verein/13/saison_id/2005,Ismael Falcón,https://www.transfermarkt.com/ismael-falcon/profil/spieler/37367,"#24                    
                                            Ismael Falcón","Apr 24, 1984                                                                    (38)",Goalkeeper,San Fernando CD,"Jul 1, 2022",free transfer,"Jul 1, 2021"
1666705409-1511,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Atlético de Madrid,https://www.transfermarkt.com/atletico-madrid/startseite/verein/13/saison_id/2005,Roberto,https://www.transfermarkt.com/roberto/profil/spieler/37403,Roberto,"Feb 10, 1986                                                                    (36)",Goalkeeper,Retired,"Aug 12, 2022",free transfer,"Aug 28, 2020"
1666705415-1512,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Atlético de Madrid,https://www.transfermarkt.com/atletico-madrid/startseite/verein/13/saison_id/2005,Iván Cuéllar,https://www.transfermarkt.com/ivan-cuellar/profil/spieler/27493,"#1                    
                                            Iván Cuéllar","May 25, 1984                                                                    (38)",Goalkeeper,Sporting Gijón,"Aug 29, 2021",free transfer,"Jul 5, 2017"
1666705419-1513,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Atlético de Madrid,https://www.transfermarkt.com/atletico-madrid/startseite/verein/13/saison_id/2005,Leo Franco,https://www.transfermarkt.com/leo-franco/profil/spieler/7669,Leo Franco,"May 20, 1977                                                                    (45)",Goalkeeper,Retired,,free transfer,"Jun 24, 2015"
1666705426-1514,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Valencia CF,https://www.transfermarkt.com/fc-valencia/startseite/verein/1049/saison_id/2005,Patrick Kluivert,https://www.transfermarkt.com/patrick-kluivert/profil/spieler/4385,Patrick Kluivert,"Jul 1, 1976                                                                    (46)",Centre-Forward,Retired,"Jul 1, 2008",free transfer,"Aug 1, 2007"
1666705430-1515,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Valencia CF,https://www.transfermarkt.com/fc-valencia/startseite/verein/1049/saison_id/2005,Marco Di Vaio,https://www.transfermarkt.com/marco-di-vaio/profil/spieler/4170,Marco Di Vaio,"Jul 15, 1976                                                                    (46)",Centre-Forward,Retired,Roma,free transfer,"Jun 27, 2012"
